,Unnamed: 0,Name,Rank,Industry,Headquarters_State,Revenues,Year,Revenue_Percent_Change,Profits,Profits_Percent_Change,Profit_Percent_Sales,Sales,Profit_as_a_%_of_Sales,Gained_in_Rank,Dropped_in_Rank,Newcomer,Profitable,Growth_in_Jobs,Sector,Revenues_($M),Profits_($M),Employees,Global_500,Change_in_Rank_(Full 1000),Change_in_Rank_(500 only),Headquarters_City,Latitude,Longitude
408,408,"Owens & Minor, Inc.",416,Wholesalers,VA,"297,650",1996,,,,,,,,,,,,,,,,,,,Mechanicsville,41.903411,12.4528527
409,409,Oracle Corporation,417,Computer And Data Services,CA,"296,690",1996,,,,,,,,,,,,,,,,,,,Redwood City,61.0666922,-107.991707
410,410,"Diamond Shamrock, Inc.",418,Petroleum Refining,TX,"295,670",1996,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
411,411,"Micron Technology, Inc.",419,"Electronics, Electrical Equip.",ID,"295,270",1996,,,,,,,,,,,,,,,,,,,Boise,-2.4833826,117.8902853
412,412,Whitman Corporation,420,Beverages,IL,"294,650",1996,,,,,,,,,,,,,,,,,,,,30.8124247,34.8594762
413,413,"Mercantile Stores Company, Inc.",421,General Merchandisers,OH,"294,430",1996,,,,,,,,,,,,,,,,,,,,40.2253569,-82.6881395
414,414,"MicroAge, Inc.",422,Wholesalers,AZ,"294,110",1996,,,,,,,,,,,,,,,,,,,,40.3936294,47.7872508
415,415,"The McGraw-Hill Companies, Inc.",423,"Publishing, Printing",NY,"293,530",1996,,,,,,,,,,,,,,,,,,,New York,43.1561681,-75.8449946
416,416,Baltimore Gas & Electric Company,424,Utilities: Gas and Electric,MD,"293,480",1996,,,,,,,,,,,,,,,,,,,,47.2879608,28.5670941
417,417,York International Corporation,425,Industrial and Farm Equipment,PA,"292,990",1996,,,,,,,,,,,,,,,,,,,,8.559559,-81.1308434
418,418,Kerr-McGee Corporation,431,"Engineering, Construction",NE,"290,200",1996,,,,,,,,,,,,,,,,,,,,17.7356214,9.3238432
419,419,"Alumax, Inc.",427,Metals,GA,"292,610",1996,,,,,,,,,,,,,,,,,,,,-0.8999695,11.6899699
420,420,The Pittston Company,428,"Mail, Package, and Freight Delivery",CT,"292,610",1996,,,,,,,,,,,,,,,,,,,,41.8523094,1.5745043
421,421,"U.S. Industries, Inc.",429,Metal Products,NJ,"290,840",1996,,,,,,,,,,,,,,,,,,,,40.0757384,-74.4041622
422,422,"Reliance Group Holdings ,Inc.",430,Insurance: Property and Casualty (Stock),NY,"290,600",1996,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
423,423,The Est_e Lauder Companies Inc.,432,"Soaps, Cosmetics",NY,"289,910",1996,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
424,424,U.S. Bancorp,433,Commercial Banks,OR,"289,730",1996,,,,,,,,,,,,,,,,,,,Minneapolis,43.9792797,-120.737257
425,425,"American President Companies, Ltd.",434,Marine services,CA,"289,600",1996,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
426,426,"Flagstar Companies, Inc.",435,Food Services,SC,"289,380",1996,,,,,,,,,,,,,,,,,,,,-4.6574977,55.4540146
427,427,"Automatic Data Processing, Inc.",436,Computer And Data Services,NJ,"289,370",1996,,,,,,,,,,,,,,,,,,,Roseland,40.0757384,-74.4041622
428,428,Nash Finch Company,437,Wholesalers,MN,"288,880",1996,,,,,,,,,,,,,,,,,,,,46.8250388,103.8499736
429,429,Southwest Airlines Co.,438,Airlines,TX,"287,280",1996,,,,,,,,,,,,,,,,,,,Dallas,31.2638905,-98.5456116
430,430,"Shaw Industries, Inc.",439,Textiles,GA,"286,980",1996,,,,,,,,,,,,,,,,,,,,-0.8999695,11.6899699
431,431,"Bruno's, Inc.",440,Food and Drug Stores,AL,"286,960",1996,,,,,,,,,,,,,,,,,,,,41.000028,19.9999619
432,432,CoreStates Financial Corporation,441,Commercial Banks,PA,"286,800",1996,,,,,,,,,,,,,,,,,,,,8.559559,-81.1308434
433,433,Tribune Company,442,"Publishing, Printing",IL,"286,360",1996,,,,,,,,,,,,,,,,,,,Chicago,30.8124247,34.8594762
434,434,NorAm Energy Corp.,443,Pipelines,TX,"286,210",1996,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
435,435,"Conseco, Inc.",444,"Insurance: Life, Health (stock)",IN,"286,070",1996,,,,,,,,,,,,,,,,,,,Carmel,22.3511148,78.6677428
436,436,Republic New York Corporation,445,Commercial Banks,NY,"285,960",1996,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
437,437,"Hasbro, Inc.",446,"Toys, Sporting Goods",RI,"285,820",1996,,,,,,,,,,,,,,,,,,,,42.41473635,12.885888076510067
438,438,"The Williams Companies, Inc.",447,Pipelines,OK,"285,570",1996,,,,,,,,,,,,,,,,,,,Tulsa,34.9550817,-97.2684063
439,439,"Fleetwood Enterprises, Inc.",448,Forest and Paper Products,CA,"285,570",1996,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
440,440,Louisiana-Pacific Corporation,449,Forest and Paper Products,OR,"284,320",1996,,,,,,,,,,,,,,,,,,,,43.9792797,-120.737257
441,441,Engelhard Corporation,450,Chemicals,NJ,"284,010",1996,,,,,,,,,,,,,,,,,,,,40.0757384,-74.4041622
442,442,CompUSA Inc.,451,Specialty Retailers,TX,"281,310",1996,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
443,443,UtiliCorp United Inc.,452,Utilities: Gas and Electric,MO,"279,850",1996,,,,,,,,,,,,,,,,,,,,44.5384728,10.935960870530739
444,444,Aid Association for Lutherans,453,"Insurance: Life, Health (Mutual)",WI,"279,580",1996,,,,,,,,,,,,,,,,,,,,44.4308975,-89.6884637
445,445,"Graybar Electric Company, Inc.",454,Wholesalers,MO,"277,440",1996,,,,,,,,,,,,,,,,,,,St. Louis,44.5384728,10.935960870530739
446,446,The Caldor Corp.,455,General Merchandisers,CT,"276,450",1996,,,,,,,,,,,,,,,,,,,,41.8523094,1.5745043
447,447,"Knight-Ridder, Inc.",456,"Publishing, Printing",FL,"275,180",1996,,,,,,,,,,,,,,,,,,,,27.7567667,-81.4639835
448,448,Manville Corporation,457,"Building Materials, Glass",CO,"273,380",1996,,,,,,,,,,,,,,,,,,,,4.099917,-72.9088133
449,449,"Health Systems International, Inc.",458,Health Care,CA,"273,210",1996,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
450,450,"Echlin, Inc.",459,Motor Vehicles and Parts,CT,"271,790",1996,,,,,,,,,,,,,,,,,,,,41.8523094,1.5745043
451,451,Ultramar Corporation,460,Petroleum Refining,CT,"271,440",1996,,,,,,,,,,,,,,,,,,,,41.8523094,1.5745043
452,452,"Becton, Dickinson and Company",461,"Scientific,Photographic and Control Equipment",NJ,"271,250",1996,,,,,,,,,,,,,,,,,,,Franklin Lakes,40.0757384,-74.4041622
453,453,Sonoco Products Company,462,Forest and Paper Products,SC,"270,620",1996,,,,,,,,,,,,,,,,,,,,-4.6574977,55.4540146
454,454,"Kelly Services, Inc.",463,Temporary Help,MI,"268,980",1996,,,,,,,,,,,,,,,,,,,Troy,43.6211955,-84.6824346
455,455,"Payless Cashways, Inc.",464,Specialty Retailers,MO,"268,570",1996,,,,,,,,,,,,,,,,,,,,44.5384728,10.935960870530739
456,456,"SCI Systems, Inc.",465,"Computers, Office Equipment",AL,"267,380",1996,,,,,,,,,,,,,,,,,,,,41.000028,19.9999619
457,457,PP&L Resources,466,Utilities: Gas and Electric,PA,"265,000",1996,,,,,,,,,,,,,,,,,,,,8.559559,-81.1308434
458,458,"Allegheny Power System, Inc.",467,Utilities: Gas and Electric,NY,"264,780",1996,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
459,459,Longs Drug Stores Corporation,468,Food and Drug Stores,CA,"264,440",1996,,,,,,,,,,,,,,,,,,,Walnut Creek,61.0666922,-107.991707
460,460,"Baker Hughes, Incorporated",469,Industrial and Farm Equipment,TX,"263,750",1996,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
461,461,"The Columbia Gas System, Inc.",470,Utilities: Gas and Electric,DE,"263,520",1996,,,,,,,,,,,,,,,,,,,,51.1638175,10.4478313
462,462,"Armstrong World Industries, Inc.",471,"Building Materials, Glass",PA,"263,510",1996,,,,,,,,,,,,,,,,,,,,8.559559,-81.1308434
463,463,Dean Foods Company,472,Food,IL,"263,020",1996,,,,,,,,,,,,,,,,,,,Dallas,30.8124247,34.8594762
464,464,The Stanley Works,473,Metal Products,CT,"262,430",1996,,,,,,,,,,,,,,,,,,,,41.8523094,1.5745043
465,465,Computer Associates International,474,Computer And Data Services,NY,"262,300",1996,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
466,466,Ball Corporation,475,Metal Products,IN,"259,170",1996,,,,,,,,,,,,,,,,,,,Broomfield,22.3511148,78.6677428
467,467,Northern States Power Company,476,Utilities: Gas and Electric,MN,"256,860",1996,,,,,,,,,,,,,,,,,,,,46.8250388,103.8499736
468,468,Hannaford Bros. Company,477,Food and Drug Stores,ME,"256,810",1996,,,,,,,,,,,,,,,,,,,,42.9868853,19.5180992
469,469,"Teledyne, Inc.",478,"Electronics, Electrical Equip.",CA,"256,780",1996,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
470,470,MBNA Corporation,479,Commercial Banks,DE,"256,540",1996,,,,,,,,,,,,,,,,,,,,51.1638175,10.4478313
471,471,"Maxxam, Inc.",480,Metals,TX,"256,520",1996,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
472,472,"Provident Companies, Inc.",490,Wholesalers,WI,"248,820",1996,,,,,,,,,,,,,,,,,,,,44.4308975,-89.6884637
473,473,"Caliber Systems, Inc.",482,Trucking,OH,"254,760",1996,,,,,,,,,,,,,,,,,,,,40.2253569,-82.6881395
474,474,"OfficeMax, Inc.",483,Specialty Retailers,OH,"254,250",1996,,,,,,,,,,,,,,,,,,,,40.2253569,-82.6881395
475,475,Morrison Knudsen Corporation,484,"Engineering, Construction",ID,"253,090",1996,,,,,,,,,,,,,,,,,,,,-2.4833826,117.8902853
476,476,The Olsten Corporation,485,Temporary Help,NY,"251,890",1996,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
477,477,Centerior Energy Corporation,486,Utilities: Gas and Electric,OH,"251,550",1996,,,,,,,,,,,,,,,,,,,,40.2253569,-82.6881395
478,478,"Spartan Stores, Inc.",487,Food and Drug Stores,MI,"251,240",1996,,,,,,,,,,,,,,,,,,,,43.6211955,-84.6824346
479,479,Newell Company,488,Metal Products,IL,"249,840",1996,,,,,,,,,,,,,,,,,,,,30.8124247,34.8594762
480,480,Pennzoil Company,489,Petroleum Refining,TX,"249,000",1996,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
481,481,Golden West Financial Corporation,491,Savings Institutions,CA,"247,000",1996,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
482,482,"AST Research, Inc.",492,"Computers, Office Equipment",CA,"246,780",1996,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
483,483,Ohio Edison Company,493,Utilities: Gas and Electric,OH,"246,580",1996,,,,,,,,,,,,,,,,,,,,40.2253569,-82.6881395
484,484,Foundation Health Corporation,494,Health Care,CA,"245,990",1996,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
485,485,State Street Boston Corporation,495,Commercial Banks,MA,"244,570",1996,,,,,,,,,,,,,,,,,,,,31.1728205,-7.3362482
486,486,USG Corporation,496,"Building Materials, Glass",IL,"244,400",1996,,,,,,,,,,,,,,,,,,,Chicago,30.8124247,34.8594762
487,487,Cotter & Co.,497,Specialty Retailers,IL,"243,700",1996,,,,,,,,,,,,,,,,,,,,30.8124247,34.8594762
488,488,Ace Hardware Corporation,498,Wholesalers,IL,"243,600",1996,,,,,,,,,,,,,,,,,,,,30.8124247,34.8594762
489,489,General Instrument Corporation,499,"Electronics, Electrical Equip.",IL,"243,200",1996,,,,,,,,,,,,,,,,,,,,30.8124247,34.8594762
490,490,"Advanced Micro Devices, Inc.",500,"Electronics, Electrical Equip.",CA,"242,970",1996,,,,,,,,,,,,,,,,,,,Sunnyvale,61.0666922,-107.991707
491,491,General Motors Corporation,1,Motor Vehicles and Parts,MI,"16,836,900",1997,,,,,,,,,,,,,,,,,,,Detroit,43.6211955,-84.6824346
492,492,Ford Motor Company,2,Motor Vehicles and Parts,MI,"14,699,100",1997,,,,,,,,,,,,,,,,,,,Dearborn,43.6211955,-84.6824346
493,493,Exxon Corporation,3,Petroleum Refining,TX,"11,943,400",1997,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
494,494,"Wal-Mart Stores, Inc.",4,General Merchandisers,AR,"10,614,700",1997,,,,,,,,,,,,,,,,,,,Bentonville,-34.9964963,-64.9672817
495,495,General Electric Company,5,"Electronics, Electrical Equip.",CT,"7,917,900",1997,,,,,,,,,,,,,,,,,,,Fairfield,41.8523094,1.5745043
496,496,International Business Machines Corporation,6,"Computers, Office Equipment",NY,"7,594,700",1997,,,,,,,,,,,,,,,,,,,Armonk,43.1561681,-75.8449946
497,497,AT&T Corp.,7,Telecommunications,NY,"7,452,500",1997,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
498,498,Mobil Corporation,8,Petroleum Refining,VA,"7,226,700",1997,,,,,,,,,,,,,,,,,,,,41.903411,12.4528527
499,499,Chrysler Corporation,9,Motor Vehicles and Parts,MI,"6,139,700",1997,,,,,,,,,,,,,,,,,,,,43.6211955,-84.6824346
500,500,Philip Morris Companies Inc.,10,Tobacco,NY,"5,455,300",1997,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
501,501,Texaco Inc.,11,Petroleum Refining,NY,"4,456,100",1997,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
502,502,State Farm Insurance Companies,12,Insurance: Property and Casualty (Mutual),IL,"4,278,120",1997,,,,,,,,,,,,,,,,,,,,30.8124247,34.8594762
503,503,Prudential Insurance Company of America,13,"Insurance: Life, Health (Mutual)",NJ,"4,017,500",1997,,,,,,,,,,,,,,,,,,,,40.0757384,-74.4041622
504,504,"E.I. du Pont de Nemours and Company, Inc.",14,Chemicals,DE,"3,968,900",1997,,,,,,,,,,,,,,,,,,,,51.1638175,10.4478313
505,505,Chevron Corporation,15,Petroleum Refining,CA,"3,869,100",1997,,,,,,,,,,,,,,,,,,,San Ramon,61.0666922,-107.991707
506,506,Hewlett-Packard Company,16,"Computers, Office Equipment",CA,"3,842,000",1997,,,,,,,,,,,,,,,,,,,Palo Alto,61.0666922,-107.991707
507,507,"Sears, Roebuck & Company",17,General Merchandisers,IL,"3,823,600",1997,,,,,,,,,,,,,,,,,,,,30.8124247,34.8594762
508,508,The Procter & Gamble Company,18,"Soaps, Cosmetics",OH,"3,528,400",1997,,,,,,,,,,,,,,,,,,,Cincinnati,40.2253569,-82.6881395
509,509,Amoco Corporation,19,Petroleum Refining,IL,"3,272,600",1997,,,,,,,,,,,,,,,,,,,,30.8124247,34.8594762
510,510,Citicorp,20,Commercial Banks,NY,"3,260,500",1997,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
511,511,"PepsiCo, Inc.",21,Food Services,NY,"3,164,500",1997,,,,,,,,,,,,,,,,,,,Purchase,43.1561681,-75.8449946
512,512,Kmart Corporation,22,General Merchandisers,MI,"3,143,700",1997,,,,,,,,,,,,,,,,,,,,43.6211955,-84.6824346
513,513,"American International Group,Inc.",23,Insurance: Property and Casualty (Stock),NY,"2,820,530",1997,,,,,,,,,,,,,,,,,,,New York,43.1561681,-75.8449946
514,514,"Motorola, Inc.",24,"Electronics, Electrical Equip.",IL,"2,797,300",1997,,,,,,,,,,,,,,,,,,,Schaumburg,30.8124247,34.8594762
515,515,The Chase Manhattan Corporation,25,Commercial Banks,NY,"2,742,100",1997,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
516,516,Lockheed Martin Corporation,26,Aerospace,MD,"2,687,500",1997,,,,,,,,,,,,,,,,,,,Bethesda,47.2879608,28.5670941
517,517,Dayton Hudson Corporation,27,General Merchandisers,MN,"2,537,100",1997,,,,,,,,,,,,,,,,,,,,46.8250388,103.8499736
518,518,The Kroger Company,28,Food and Drug Stores,OH,"2,517,090",1997,,,,,,,,,,,,,,,,,,,Cincinnati,40.2253569,-82.6881395
519,519,Fannie Mae,29,Diversified Financials,DC,"2,505,400",1997,,,,,,,,,,,,,,,,,,,Washington,4.6529539,-74.0835643
520,520,"Merrill Lynch & Co., Inc.",30,Securities,NY,"2,501,100",1997,,,,,,,,,,,,,,,,,,,New York,43.1561681,-75.8449946
521,521,"ConAgra, Inc.",31,Food,NE,"2,482,160",1997,,,,,,,,,,,,,,,,,,,,17.7356214,9.3238432
522,522,The Allstate Corporation,32,Insurance: Property and Casualty (Stock),IL,"2,429,900",1997,,,,,,,,,,,,,,,,,,,Northbrook,30.8124247,34.8594762
523,523,"J.C. Penney Company, Inc.",33,General Merchandisers,TX,"2,364,900",1997,,,,,,,,,,,,,,,,,,,Plano,31.2638905,-98.5456116
524,524,United Technologies Corporation,34,Aerospace,CT,"2,351,200",1997,,,,,,,,,,,,,,,,,,,Hartford,41.8523094,1.5745043
525,525,Metropolitan Life Insurance Co.,35,"Insurance: Life, Health (stock)",NY,"2,300,000",1997,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
526,526,The Boeing Company,36,Aerospace,WA,"2,268,100",1997,,,,,,,,,,,,,,,,,,,Chicago,-25.2303005,121.0187246
527,527,"United Parcel Service of America, Inc.",37,"Mail, Package, and Freight Delivery",GA,"2,236,800",1997,,,,,,,,,,,,,,,,,,,,-0.8999695,11.6899699
528,528,BankAmerica Corporation,38,Commercial Banks,CA,"2,207,100",1997,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
529,529,Johnson & Johnson,39,Pharmaceuticals,NJ,"2,162,000",1997,,,,,,,,,,,,,,,,,,,New Brunswick,40.0757384,-74.4041622
530,530,Travelers Group Inc.,40,Insurance: Property and Casualty (Stock),NY,"2,134,540",1997,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
531,531,GTE Corporation,41,Telecommunications,CT,"2,133,920",1997,,,,,,,,,,,,,,,,,,,,41.8523094,1.5745043
532,532,USX Corporation,42,Petroleum Refining,PA,"2,107,600",1997,,,,,,,,,,,,,,,,,,,,8.559559,-81.1308434
533,533,Intel Corporation,43,Semiconductors,CA,"2,084,700",1997,,,,,,,,,,,,,,,,,,,Santa Clara,61.0666922,-107.991707
534,534,International Paper Company,44,Forest and Paper Products,NY,"2,014,300",1997,,,,,,,,,,,,,,,,,,,Memphis,43.1561681,-75.8449946
535,535,The Dow Chemical Company,45,Chemicals,MI,"2,005,300",1997,,,,,,,,,,,,,,,,,,,Midland,43.6211955,-84.6824346
536,536,Loews Corporation,46,Insurance: Property and Casualty (Stock),NY,"1,996,480",1997,,,,,,,,,,,,,,,,,,,New York,43.1561681,-75.8449946
537,537,Columbia/HCA Healthcare Corp.,47,Health Care,TN,"1,990,900",1997,,,,,,,,,,,,,,,,,,,,33.8439408,9.400138
538,538,"Merck & Co., Inc.",48,Pharmaceuticals,NJ,"1,982,870",1997,,,,,,,,,,,,,,,,,,,Whitehouse Station,40.0757384,-74.4041622
539,539,"Costco Companies, Inc.",49,Specialty Retailers,WA,"1,956,650",1997,,,,,,,,,,,,,,,,,,,,-25.2303005,121.0187246
540,540,"The Home Depot, Inc.",50,Specialty Retailers,GA,"1,953,550",1997,,,,,,,,,,,,,,,,,,,Atlanta,-0.8999695,11.6899699
541,541,Xerox Corporation,51,"Computers, Office Equipment",CT,"1,952,100",1997,,,,,,,,,,,,,,,,,,,Stamford,41.8523094,1.5745043
542,542,Atlantic Richfield Company,52,Petroleum Refining,CA,"1,916,850",1997,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
543,543,BellSouth Corporation,53,Telecommunications,GA,"1,904,000",1997,,,,,,,,,,,,,,,,,,,,-0.8999695,11.6899699
544,544,CIGNA Corporation,54,"Insurance: Life, Health (stock)",PA,"1,895,000",1997,,,,,,,,,,,,,,,,,,,Philadelphia,8.559559,-81.1308434
545,545,The Walt Disney Company,55,Entertainment,CA,"1,873,900",1997,,,,,,,,,,,,,,,,,,,Burbank,61.0666922,-107.991707
546,546,American Stores Company,56,Food and Drug Stores,UT,"1,867,810",1997,,,,,,,,,,,,,,,,,,,,39.4225192,-111.714358
547,547,Sara Lee Corporation,57,Food,IL,"1,862,400",1997,,,,,,,,,,,,,,,,,,,Downers Grove,30.8124247,34.8594762
548,548,The Coca-Cola Company,58,Beverages,GA,"1,854,600",1997,,,,,,,,,,,,,,,,,,,Atlanta,-0.8999695,11.6899699
549,549,MCI Communications Corporation,59,Telecommunications,DC,"1,849,400",1997,,,,,,,,,,,,,,,,,,,,4.6529539,-74.0835643
550,550,Compaq Computer Corporation,60,"Computers, Office Equipment",TX,"1,810,900",1997,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
551,551,AMR Corporation,61,Airlines,TX,"1,775,300",1997,,,,,,,,,,,,,,,,,,,Fort Worth,31.2638905,-98.5456116
552,552,NationsBank Corporation,62,Commercial Banks,NC,"1,750,900",1997,,,,,,,,,,,,,,,,,,,,35.6729639,-79.0392919
553,553,New York Life Insurance Company,63,"Insurance: Life, Health (Mutual)",NY,"1,734,700",1997,,,,,,,,,,,,,,,,,,,New York,43.1561681,-75.8449946
554,554,American Express Company,64,Diversified Financials,NY,"1,728,000",1997,,,,,,,,,,,,,,,,,,,New York,43.1561681,-75.8449946
555,555,Safeway Inc.,65,Food and Drug Stores,CA,"1,726,900",1997,,,,,,,,,,,,,,,,,,,Pleasanton,61.0666922,-107.991707
556,556,RJR Nabisco Holdings Corporation,66,Food,NY,"1,706,300",1997,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
557,557,"Aetna, Inc.",67,"Insurance: Life, Health (stock)",CT,"1,690,020",1997,,,,,,,,,,,,,,,,,,,,41.8523094,1.5745043
558,558,"Caterpillar, Inc.",68,Industrial and Farm Equipment,IL,"1,652,200",1997,,,,,,,,,,,,,,,,,,,Peoria,30.8124247,34.8594762
559,559,"Fleming Companies, Inc.",69,Wholesalers,OK,"1,648,670",1997,,,,,,,,,,,,,,,,,,,,34.9550817,-97.2684063
560,560,"Supervalu, Inc.",70,Wholesalers,MN,"1,648,630",1997,,,,,,,,,,,,,,,,,,,,46.8250388,103.8499736
561,561,UAL Corporation,71,Airlines,IL,"1,636,200",1997,,,,,,,,,,,,,,,,,,,Elk Grove Township,30.8124247,34.8594762
562,562,Eastman Kodak Company,72,"Scientific,Photographic and Control Equipment",NY,"1,596,800",1997,,,,,,,,,,,,,,,,,,,Rochester,43.1561681,-75.8449946
563,563,J.P. Morgan & Co. Incorporated,73,Commercial Banks,NY,"1,586,600",1997,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
564,564,Phillips Petroleum Company,74,Petroleum Refining,OK,"1,580,700",1997,,,,,,,,,,,,,,,,,,,,34.9550817,-97.2684063
565,565,"Federated Department Stores, Inc.",75,General Merchandisers,OH,"1,522,900",1997,,,,,,,,,,,,,,,,,,,,40.2253569,-82.6881395
566,566,Bristol-Myers Squibb Company,76,Pharmaceuticals,NY,"1,506,500",1997,,,,,,,,,,,,,,,,,,,New York,43.1561681,-75.8449946
567,567,Ameritech Corporation,77,Telecommunications,IL,"1,491,700",1997,,,,,,,,,,,,,,,,,,,,30.8124247,34.8594762
568,568,Digital Equipment Corporation,78,"Computers, Office Equipment",MA,"1,456,280",1997,,,,,,,,,,,,,,,,,,,,31.1728205,-7.3362482
569,569,Rockwell International Corporation,79,"Electronics, Electrical Equip.",CA,"1,434,300",1997,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
570,570,"Lehman Brothers Holdings, Inc.",80,Securities,NY,"1,426,000",1997,,,,,,,,,,,,,,,,,,,New York,43.1561681,-75.8449946
571,571,Minnesota Mining & Manufacturing Company,81,"Scientific,Photographic and Control Equipment",MN,"1,423,600",1997,,,,,,,,,,,,,,,,,,,,46.8250388,103.8499736
572,572,Sprint Corporation,82,Telecommunications,KS,"1,423,490",1997,,,,,,,,,,,,,,,,,,,,38.27312,-98.5821872
573,573,American Home Products Corporation,83,Pharmaceuticals,NJ,"1,408,830",1997,,,,,,,,,,,,,,,,,,,,40.0757384,-74.4041622
574,574,AlliedSignal Inc.,89,Food and Drug Stores,ID,"1,377,670",1997,,,,,,,,,,,,,,,,,,,,-2.4833826,117.8902853
575,575,SBC Communications Inc.,85,Telecommunications,TX,"1,389,820",1997,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
576,576,College Retirement Equities Fund,86,Diversified Financials,NY,"1,386,460",1997,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
577,577,McDonnell Douglas Corporation,87,Aerospace,MO,"1,383,400",1997,,,,,,,,,,,,,,,,,,,,44.5384728,10.935960870530739
578,578,Teachers Insurance & Annuity Association of America,88,"Insurance: Life, Health (Mutual)",NY,"1,382,810",1997,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
579,579,McKesson Corporation,90,Wholesalers,CA,"1,371,880",1997,,,,,,,,,,,,,,,,,,,San Francisco,61.0666922,-107.991707
580,580,NYNEX Corporation,91,Telecommunications,NY,"1,345,380",1997,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
581,581,SYSCO Corporation,92,Wholesalers,TX,"1,339,510",1997,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
582,582,Archer Daniels Midland Company,93,Food,IL,"1,331,400",1997,,,,,,,,,,,,,,,,,,,,30.8124247,34.8594762
583,583,Enron Corp.,94,Pipelines,TX,"1,328,900",1997,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
584,584,Kimberly-Clark Corporation,95,Forest and Paper Products,TX,"1,314,910",1997,,,,,,,,,,,,,,,,,,,Irving,31.2638905,-98.5456116
585,585,Morgan Stanley Group,96,Securities,NY,"1,314,400",1997,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
586,586,Alcoa,97,Metals,PA,"1,312,840",1997,,,,,,,,,,,,,,,,,,,New York,8.559559,-81.1308434
587,587,The Goodyear Tire & Rubber Company,98,Rubber and Plastic Products,OH,"1,311,280",1997,,,,,,,,,,,,,,,,,,,Akron,40.2253569,-82.6881395
588,588,Bell Atlantic Corporation,99,Telecommunications,PA,"1,308,140",1997,,,,,,,,,,,,,,,,,,,,8.559559,-81.1308434
589,589,Georgia-Pacific Corporation,100,Forest and Paper Products,GA,"1,302,400",1997,,,,,,,,,,,,,,,,,,,,-0.8999695,11.6899699
590,590,"Winn-Dixie Stores, Inc.",101,Food and Drug Stores,FL,"1,295,550",1997,,,,,,,,,,,,,,,,,,,Jacksonville,27.7567667,-81.4639835
591,591,"U S WEST, Inc.",102,Telecommunications,CO,"1,291,100",1997,,,,,,,,,,,,,,,,,,,,4.099917,-72.9088133
592,592,The May Department Stores Company,103,General Merchandisers,MO,"1,260,100",1997,,,,,,,,,,,,,,,,,,,,44.5384728,10.935960870530739
593,593,"IBP, Inc.",104,Food,NE,"1,253,880",1997,,,,,,,,,,,,,,,,,,,,17.7356214,9.3238432
594,594,"ITT Hartford Group, Inc.",105,Insurance: Property and Casualty (Stock),CT,"1,247,300",1997,,,,,,,,,,,,,,,,,,,,41.8523094,1.5745043
595,595,"Delta Air Lines, Inc.",106,Airlines,GA,"1,245,500",1997,,,,,,,,,,,,,,,,,,,Atlanta,-0.8999695,11.6899699
596,596,Nationwide Insurance Enterprise,107,"Insurance: Life, Health (stock)",OH,"1,235,830",1997,,,,,,,,,,,,,,,,,,,,40.2253569,-82.6881395
