Name,Rank,Industry,Revenues,Year,Sector
Microsoft Corporation,46,Computer Software,"3,218,700",2004,
The Allstate Corporation,47,Insurance: Property and Casualty (Stock),"3,214,900",2004,
Lockheed Martin Corporation,48,Aerospace and Defense,"3,184,400",2004,
Wells Fargo,49,Commercial Banks,"3,180,000",2004,
"Lowe's Companies, Inc.",50,Specialty Retailers,"3,126,300",2004,
United Technologies Corporation,51,Aerospace and Defense,"3,103,400",2004,
Archer-Daniels-Midland Company,52,Food Production,"3,070,800",2004,
Intel Corporation,53,Semiconductors and Other Electronic Components,"3,014,100",2004,
"UnitedHealth Group, Incorporated",54,Health Care,"2,882,300",2004,
Northrop Grumman Corporation,55,Aerospace and Defense,"2,868,600",2004,
Delphi Corporation,56,Motor Vehicles and Parts,"2,809,600",2004,
"Prudential Financial, Inc.",57,"Insurance: Life, Health (stock)","2,790,700",2004,
"Merrill Lynch & Co., Inc.",58,Securities,"2,774,500",2004,
E.I. du Pont de Nemours,59,Chemicals,"2,773,000",2004,
The Walt Disney Company,60,Entertainment,"2,706,100",2004,
"Motorola, Inc.",61,Network and Other Communications Equipment,"2,705,800",2004,
"PepsiCo, Inc.",62,Food Consumer Products,"2,697,100",2004,
CVS Corporation,63,Food and Drug Stores,"2,658,800",2004,
Viacom Inc.,64,Entertainment,"2,658,530",2004,
Sprint Corporation,65,Telecommunications,"2,620,200",2004,
Sysco Corporation,66,Wholesalers: Food and Grocery,"2,614,030",2004,
Kmart Holding Corporation,67,General Merchandisers,"2,603,200",2004,
Teachers Insurance and Annuity Association College Retiremen,68,"Insurance: Life, Health (Mutual)","2,601,620",2004,
American Express Company,69,Diversified Financials,"2,586,600",2004,
New York Life Insurance Company,70,"Insurance: Life, Health (Mutual)","2,569,970",2004,
International Paper Company,71,Forest and Paper Products,"2,520,000",2004,
"Tyson Foods, Inc.",72,Food Production,"2,454,900",2004,
Wachovia Corp.,73,Commercial Banks,"2,447,400",2004,
"Goldman Sachs Group, Inc.",74,Securities,"2,362,300",2004,
Duke Energy,75,Energy,"2,348,300",2004,
Honeywell International Inc.,76,Aerospace and Defense,"2,310,300",2004,
"Caterpillar, Inc.",77,Industrial and Farm Equipment,"2,276,300",2004,
Best Buy Co. Inc.,78,Specialty Retailers,"2,267,300",2004,
"Johnson Controls, Inc.",79,Motor Vehicles and Parts,"2,264,600",2004,
BellSouth Corporation,80,Telecommunications,"2,263,500",2004,
"Ingram Micro, Inc.",81,Wholesalers: Electronics and Office Equipment,"2,261,300",2004,
FedEx Corporation,82,"Mail, Package, and Freight Delivery","2,248,700",2004,
"Merck & Co., Inc.",83,Pharmaceuticals,"2,248,590",2004,
"ConAgra Foods, Incorporated",84,Food Consumer Products,"2,205,250",2004,
"HCA, Inc",85,Health Care,"2,180,800",2004,
"Alcoa, Inc.",86,Metals,"2,172,800",2004,
Electronic Data Systems,87,Computer And Data Services,"2,159,600",2004,
Bank One Corporation,88,Commercial Banks,"2,145,400",2004,
Comcast Corporation,89,Telecommunications,"2,126,300",2004,
Massachusetts Mutual Life Insurance Company,90,"Insurance: Life, Health (Mutual)","2,107,580",2004,
The Coca-Cola Company,91,Beverages,"2,104,400",2004,
Bristol-Myers Squibb Company,92,Pharmaceuticals,"2,067,100",2004,
WellPoint Health Networks Inc.,93,Health Care,"2,035,970",2004,
Georgia-Pacific Corporation,94,Forest and Paper Products,"2,025,500",2004,
Weyerhaeuser Company,95,Forest and Paper Products,"1,987,300",2004,
Abbott Laboratories,96,Pharmaceuticals,"1,968,060",2004,
"AutoNation, Inc.",97,"Automotive Retailing, Services","1,938,110",2004,
"The Williams Companies, Inc.",98,Energy,"1,924,570",2004,
Supervalu Inc.,99,Wholesalers: Food and Grocery,"1,916,040",2004,
"Cisco Systems, Inc.",100,Network and Other Communications Equipment,"1,887,800",2004,
CIGNA Corporation,101,Health Care,"1,880,800",2004,
Hartford Financial Services Group Inc.,102,Insurance: Property and Casualty (Stock),"1,873,300",2004,
"Washington Mutual, Inc.",103,Savings Institutions,"1,862,900",2004,
Sara Lee Corporation,104,Food Consumer Products,"1,829,100",2004,
3M,105,zMiscellaneous,"1,823,200",2004,
Cendant Corporation,106,zMiscellaneous,"1,819,200",2004,
Raytheon Company,107,Aerospace and Defense,"1,810,900",2004,
Aetna Inc.,108,Health Care,"1,797,640",2004,
Visteon Corporation,109,Motor Vehicles and Parts,"1,766,000",2004,
AMR Corporation,110,Airlines,"1,744,000",2004,
Tech Data Corporation,111,Wholesalers: Electronics and Office Equipment,"1,740,630",2004,
"Coca-Cola Enterprises, Inc.",112,Beverages,"1,733,000",2004,
"Lehman Brothers Holdings, Inc.",113,Securities,"1,728,700",2004,
McDonald's Corporation,114,Food Services,"1,714,050",2004,
Northwestern Mutual Life Insurance Company,115,"Insurance: Life, Health (Mutual)","1,705,970",2004,
Liberty Mutual Insurance Group,116,Insurance: Property and Casualty (Stock),"1,691,400",2004,
"Publix Super Markets, Inc.",117,Food and Drug Stores,"1,684,830",2004,
Nationwide Mutual Insurance Co.,118,Insurance: Property and Casualty (Stock),"1,680,300",2004,
"Anthem,Inc.",119,Health Care,"1,677,140",2004,
"AT&T Wireless Services, Inc.",120,Telecommunications,"1,669,500",2004,
General Dynamics Corporation,121,Aerospace and Defense,"1,661,700",2004,
Halliburton Company,122,"Oil and Gas Equipment, Services","1,627,100",2004,
"Sunoco, Inc.",123,Petroleum Refining,"1,593,000",2004,
"The Gap, Inc.",124,Specialty Retailers,"1,585,380",2004,
Wyeth,125,Pharmaceuticals,"1,585,060",2004,
Exelon Corporation,126,Utilities: Gas and Electric,"1,581,200",2004,
Loews Corporation,127,Insurance: Property and Casualty (Stock),"1,580,960",2004,
Rite Aid Corporation,128,Food and Drug Stores,"1,580,090",2004,
Lear Corporation,129,Motor Vehicles and Parts,"1,574,670",2004,
Xerox Corporation,130,"Computers, Office Equipment","1,570,100",2004,
Deere & Company,131,Industrial and Farm Equipment,"1,553,460",2004,
"American Electric Power Company, Inc.",132,Energy,"1,544,100",2004,
U.S. Bancorp,133,Commercial Banks,"1,535,440",2004,
"Federated Department Stores, Inc.",134,General Merchandisers,"1,526,400",2004,
Travelers Property Casualty Corp.,135,Insurance: Property and Casualty (Stock),"1,513,920",2004,
Qwest Communications International Inc.,136,Telecommunications,"1,493,600",2004,
Goodyear Tire & Rubber Company,137,Motor Vehicles and Parts,"1,474,070",2004,
Tenet Healthcare Corporation,138,Health Care,"1,458,200",2004,
Amerada Hess Corporation,139,Petroleum Refining,"1,440,800",2004,
FleetBoston Financial Corporation,140,Commercial Banks,"1,436,200",2004,
Kimberly-Clark Corporation,141,Household and Personal Products,"1,434,800",2004,
"Anheuser-Busch Companies, Inc.",142,Beverages,"1,414,670",2004,
"AdvancePCS, Inc.",143,Health Care,"1,411,090",2004,
Emerson Electric Co.,144,"Electronics, Electrical Equip.","1,399,900",2004,
UAL Corporation,145,Airlines,"1,372,400",2004,
Countrywide Financial Corporation,146,Diversified Financials,"1,365,950",2004,
The May Department Stores Company,147,General Merchandisers,"1,334,300",2004,
"The TJX Companies, Inc.",148,Specialty Retailers,"1,332,790",2004,
Eastman Kodak Company,149,"Scientific,Photographic and Control Equipment","1,331,700",2004,
"Delta Air Lines, Inc.",150,Airlines,"1,330,300",2004,
"Staples, Inc.",152,Specialty Retailers,"1,318,120",2004,
Union Pacific Corporation,153,Railroads,"1,279,200",2004,
El Paso Corporation,154,Energy,"1,265,300",2004,
"Plains All American Pipeline, L.P.",155,Pipelines,"1,258,980",2004,
Eli Lilly and Company,156,Pharmaceuticals,"1,258,250",2004,
"Office Depot, Inc.",157,Specialty Retailers,"1,235,860",2004,
FirstEnergy Corporation,158,Utilities: Gas and Electric,"1,231,770",2004,
Humana Inc.,159,Health Care,"1,222,630",2004,
Manpower Inc.,160,Temporary Help,"1,218,450",2004,
Whirlpool Corporation,161,"Electronics, Electrical Equip.","1,217,600",2004,
"Winn-Dixie Stores, Inc.",162,Food and Drug Stores,"1,216,840",2004,
Edison International,163,Utilities: Gas and Electric,"1,215,600",2004,
"Dominion Resources, Inc.",164,Utilities: Gas and Electric,"1,207,800",2004,
The Progressive Corporation,165,Insurance: Property and Casualty (Stock),"1,189,200",2004,
"Reliant Resources, Inc.",166,Energy,"1,170,730",2004,
Solectron Corporation,167,Semiconductors and Other Electronic Components,"1,170,040",2004,
MBNA Corporation,168,Commercial Banks,"1,168,440",2004,
"Marsh & McLennan Companies, Inc.",169,Diversified Financials,"1,158,800",2004,
"Waste Management, Inc.",170,Waste Management,"1,157,400",2004,
AFLAC,172,"Insurance: Life, Health (stock)","1,144,700",2004,
"Sun Microsystems, Inc.",173,"Computers, Office Equipment","1,143,400",2004,
Chubb Corporation,174,Insurance: Property and Casualty (Stock),"1,139,400",2004,
Computer Sciences Corporation,175,Computer And Data Services,"1,134,650",2004,
"Public Service Enterprise Group, Inc.",176,Utilities: Gas and Electric,"1,134,000",2004,
TXU Corp.,177,Energy,"1,132,500",2004,
The Southern Company,178,Utilities: Gas and Electric,"1,125,100",2004,
PG&E Corp.,179,Utilities: Gas and Electric,"1,122,100",2004,
Masco Corporation,180,"Home Equipment, Furnishings","1,113,400",2004,
Health Net Inc.,181,Health Care,"1,106,250",2004,
PacifiCare Health Systems Inc.,182,Health Care,"1,100,850",2004,
"Nextel Communications, Inc.",183,Telecommunications,"1,082,000",2004,
"Nike, Inc.",184,Apparel,"1,069,700",2004,
United Services Automobile Association,185,Insurance: Property and Casualty (Stock),"1,059,270",2004,
"General Mills, Inc.",186,Food Consumer Products,"1,050,600",2004,
UnumProvident Corporation,187,"Insurance: Life, Health (stock)","1,039,970",2004,
Sanmina-SCI Corporation,188,Semiconductors and Other Electronic Components,"1,036,140",2004,
Kohl's Corporation,189,General Merchandisers,"1,028,210",2004,
"The Pepsi Bottling Group, Inc.",190,Beverages,"1,026,500",2004,
"Illinois Tool Works, Inc.",191,Industrial and Farm Equipment,"1,013,780",2004,
John Hancock Financial Services Inc.,192,"Insurance: Life, Health (stock)","1,007,130",2004,
Dana Corporation,193,Motor Vehicles and Parts,"1,007,100",2004,
Textron Inc.,194,Aerospace and Defense,"1,002,800",2004,
"Circuit City Stores, Inc.",195,Specialty Retailers,"995,350",2004,
Colgate-Palmolive Company,196,Household and Personal Products,"990,340",2004,
Texas Instruments Incorporated,197,Semiconductors and Other Electronic Components,"983,400",2004,
"Consolidated Edison, Inc.",198,Utilities: Gas and Electric,"982,700",2004,
Aon Corporation,199,Diversified Financials,"982,300",2004,
Capital One Financial Corporation,200,Diversified Financials,"978,360",2004,
"CenterPoint Energy, Inc.",201,Utilities: Gas and Electric,"977,210",2004,
Aramark Corporation,202,Diversified Outsourcing Services,"971,210",2004,
"Constellation Energy Group, Inc.",203,Energy,"970,300",2004,
The AES Corporation,204,Utilities: Gas and Electric,"964,900",2004,
"FPL Group, Inc.",205,Utilities: Gas and Electric,"963,000",2004,
National City Corporation,206,Commercial Banks,"959,380",2004,
Northwest Airlines Corporation,207,Airlines,"951,000",2004,
Oracle Corporation,208,Computer Software,"947,500",2004,
United States Steel Corporation,209,Metals,"945,800",2004,
Burlington Northern Santa Fe Corp.,210,Railroads,"941,300",2004,
"Principal Financial Group, Inc.",211,"Insurance: Life, Health (stock)","940,420",2004,
CHS Inc.,212,Wholesalers: Food and Grocery,"939,850",2004,
H.J. Heinz Company,213,Food Consumer Products,"932,810",2004,
Occidental Petroleum Corporation,214,"Mining, Crude-Oil Production","932,600",2004,
Gillette Company,215,Household and Personal Products,"925,200",2004,
"Marriott International, Inc.",216,"Hotels, Casinos, Resorts","919,800",2004,
Entergy Corporation,217,Utilities: Gas and Electric,"919,490",2004,
Dean Foods Company,218,Food Production,"918,460",2004,
Centex Corporation,219,Homebuilders,"911,720",2004,
Baxter International,220,Medical Products and Equipment,"908,700",2004,
"Caremark Rx, Inc.",221,Health Care,"906,730",2004,
"Pulte Homes, Inc.",222,Homebuilders,"904,890",2004,
"Avnet, Inc.",223,Wholesalers: Electronics and Office Equipment,"904,840",2004,
"Progress Energy, Inc.",224,Utilities: Gas and Electric,"902,700",2004,
Guardian Life Insurance Co. of America,225,"Insurance: Life, Health (Mutual)","902,170",2004,
Calpine Corporation,226,Energy,"899,740",2004,
"The St. Paul Companies, Inc.",227,Insurance: Property and Casualty (Stock),"895,800",2004,
"Limited Brands, Inc.",228,Specialty Retailers,"893,410",2004,
"Clear Channel Communications, Inc.",229,Entertainment,"893,090",2004,
Lennar Corp.,230,Homebuilders,"890,760",2004,
"Continental Airlines, Inc.",231,Airlines,"887,000",2004,
Fluor,232,"Engineering, Construction","883,580",2004,
Kellogg Company,233,Food Consumer Products,"881,150",2004,
Premcor Inc.,234,Petroleum Refining,"880,390",2004,
"United Auto Group, Inc.",235,"Automotive Retailing, Services","880,390",2004,
"PPG Industries, Inc.",236,Chemicals,"875,600",2004,
Tesoro Petroleum Corporation,237,Petroleum Refining,"871,770",2004,
"Arrow Electronics, Inc",238,Wholesalers: Electronics and Office Equipment,"867,930",2004,
Omnicom Group Inc.,239,"Advertising, marketing","862,140",2004,
"American Standard Companies, Inc.",240,Industrial and Farm Equipment,"856,760",2004,
"D.R. Horton, Inc.",241,Homebuilders,"855,210",2004,
First Data Corporation,242,Computer And Data Services,"854,350",2004,
Lucent Technologies Inc.,243,Network and Other Communications Equipment,"847,000",2004,
Genuine Parts Company,244,Wholesalers: Diversified,"844,930",2004,
"Yum! Brands, Inc.",245,Food Services,"838,000",2004,
"Amgen, Inc",246,Pharmaceuticals,"835,600",2004,
Schering-Plough Corporation,247,Pharmaceuticals,"833,400",2004,
Boise Cascade Corporation,248,Forest and Paper Products,"824,510",2004,
TransMontaigne Inc.,249,Pipelines,"824,100",2004,
Paccar Inc.,250,Motor Vehicles and Parts,"819,490",2004,
ALLTEL Corporation,251,Telecommunications,"819,020",2004,
Ashland Inc.,252,Chemicals,"808,000",2004,
Eaton Corporation,253,"Electronics, Electrical Equip.","806,100",2004,
Xcel Energy Inc.,254,Utilities: Gas and Electric,"793,850",2004,
Smurfit-Stone Container Corporation,255,"Packaging, Containers","791,400",2004,
Smithfield Foods,256,Food Consumer Products,"790,450",2004,
Sempra Energy,257,Utilities: Gas and Electric,"788,700",2004,
Dillard's Inc.,258,General Merchandisers,"786,370",2004,
CSX,259,Railroads,"779,300",2004,
"ArvinMeritor, Inc.",260,Motor Vehicles and Parts,"778,800",2004,
Newell Rubbermaid Inc.,261,"Home Equipment, Furnishings","775,000",2004,
"Fidelity National Financial, Inc.",262,Insurance: Property and Casualty (Stock),"771,520",2004,
"Medtronic, Inc.",263,Medical Products and Equipment,"766,520",2004,
Sonic Automotive,264,"Automotive Retailing, Services","759,840",2004,
MeadWestvaco Corporation,265,Forest and Paper Products,"755,300",2004,
"The Bear Stearns Companies, Inc.",266,Securities,"739,540",2004,
Safeco Corporation,267,Insurance: Property and Casualty (Stock),"735,810",2004,
Devon Energy Corporation,268,"Mining, Crude-Oil Production","735,200",2004,
Navistar International Corporation,269,Motor Vehicles and Parts,"734,000",2004,
"Pepco Holdings, Inc.",270,Utilities: Gas and Electric,"727,130",2004,
"Automatic Data Processing, Inc.",271,Payroll Services,"714,700",2004,
"SunTrust Banks, Inc.",272,Commercial Banks,"707,120",2004,
DTE Energy Company,273,Utilities: Gas and Electric,"706,200",2004,
Keyspan Corporation,274,Utilities: Gas and Electric,"691,520",2004,
"Avon Products, Inc.",275,Household and Personal Products,"687,600",2004,
"US Airways Group, Inc.",276,Airlines,"684,600",2004,
"BJ's Wholesale Club, Inc.",277,Specialty Retailers,"672,420",2004,
"Gannett Co., Inc.",278,"Publishing, Printing","671,110",2004,
"Farmland Industries, Inc.",279,Food Production,"670,310",2004,
Campbell Soup Co.,280,Food Consumer Products,"667,800",2004,
Dollar General Corporation,281,General Merchandisers,"666,510",2004,
"Crown Holdings, Inc.",282,"Packaging, Containers","663,000",2004,
"Kinder Morgan Energy Partners, L.P.",283,Pipelines,"662,430",2004,
Thrivent Financial for Lutherans,284,"Insurance: Life, Health (Mutual)","657,520",2004,
Unocal Corporation,285,"Mining, Crude-Oil Production","653,900",2004,
"Nordstrom, Inc.",286,General Merchandisers,"649,170",2004,
Fifth Third Bancorp,287,Commercial Banks,"648,600",2004,
Norfolk Southern Corporation,288,Railroads,"646,800",2004,
Science Applications International Corporation,289,Computer And Data Services,"645,650",2004,
Rohm and Haas Company,290,Chemicals,"642,100",2004,
Parker-Hannifin Corporation,291,Industrial and Farm Equipment,"641,060",2004,
NiSource Inc.,292,Utilities: Gas and Electric,"640,130",2004,
InterActive Corp.,293,Specialty Retailers,"633,760",2004,
"The Bank of New York Company, Inc.",294,Commercial Banks,"633,600",2004,
"Air Products & Chemicals, Inc",295,Chemicals,"629,730",2004,
Cummins,296,Industrial and Farm Equipment,"629,600",2004,
Nucor,297,Metals,"626,580",2004,
BB&T Corp.,298,Commercial Banks,"624,390",2004,
EMC Corporation,299,Computer Peripherals,"623,680",2004,
The First American Corporation,300,Insurance: Property and Casualty (Stock),"621,370",2004,
"Apple Computer, Inc.",301,"Computers, Office Equipment","620,700",2004,
"Owens-Illinois, Inc",302,"Packaging, Containers","615,820",2004,
"Interpublic Group of Companies, Inc.",303,"Advertising, marketing","611,350",2004,
Northeast Utilities,304,Utilities: Gas and Electric,"606,480",2004,
Agilent Technologies Inc.,305,"Scientific,Photographic and Control Equipment","605,600",2004,
"Saks, Incorporated",306,General Merchandisers,"605,510",2004,
CMS Energy Corporation,307,Utilities: Gas and Electric,"601,700",2004,
"Land O'Lakes, Inc.",308,Food Consumer Products,"597,810",2004,
PNC Financial Services Group Inc.,309,Commercial Banks,"596,900",2004,
Southwest Airlines Co.,310,Airlines,"593,700",2004,
Fortune Brands,311,"Home Equipment, Furnishings","591,250",2004,
Unisys Corporation,312,Computer And Data Services,"591,120",2004,
American Family Ins. Group,313,Insurance: Property and Casualty (Stock),"589,460",2004,
Mirant Corp.,314,Energy,"586,300",2004,
KB Home,315,Homebuilders,"585,060",2004,
Dynegy Inc.,316,Energy,"581,300",2004,
Eastman Chemical,317,Chemicals,"580,000",2004,
"Cox Communications, Inc.",318,Telecommunications,"575,890",2004,
KeyCorp,319,Commercial Banks,"573,000",2004,
"ITT Industries, Inc.",320,Industrial and Farm Equipment,"562,660",2004,
"Praxair, Inc.",321,Chemicals,"561,300",2004,
NCR Corporation,322,"Computers, Office Equipment","559,800",2004,
Tribune Company,323,"Publishing, Printing","559,480",2004,
PPL Corporation,324,Utilities: Gas and Electric,"558,700",2004,
Barnes & Noble Inc.,325,Specialty Retailers,"558,500",2004,
Allied Waste Industries,326,Waste Management,"558,270",2004,
Echostar Communications Corporation,327,Telecommunications,"555,070",2004,
Federal-Mogul Corporation,328,Motor Vehicles and Parts,"554,600",2004,
Performance Food Group Company,329,Wholesalers: Food and Grocery,"551,980",2004,
State Street Corporation,330,Commercial Banks,"546,300",2004,
"AutoZone, Inc.",331,Specialty Retailers,"545,710",2004,
"Oxford Health Plans, Inc.",332,Health Care,"545,240",2004,
The Sherwin-Williams Company,333,Chemicals,"540,780",2004,
Baker Hughes Incorporated,334,"Oil and Gas Equipment, Services","539,120",2004,
"WellChoice, Inc.",335,Health Care,"538,260",2004,
"Enterprise Products Partners, L.P.",336,Pipelines,"534,640",2004,
"Autoliv, Inc.",337,Motor Vehicles and Parts,"530,080",2004,
Danaher,338,"Scientific,Photographic and Control Equipment","529,390",2004,
Lincoln National Corporation,339,"Insurance: Life, Health (stock)","528,390",2004,
Murphy Oil Corporation,340,Petroleum Refining,"527,510",2004,
"R. J. Reynolds Tobacco Holdings, Inc.",341,Tobacco,"526,700",2004,
Amazon.Com Inc.,342,Specialty Retailers,"526,370",2004,
VF Corporation,343,Apparel,"520,750",2004,
SPX Corporation,344,"Electronics, Electrical Equip.","512,980",2004,
Anadarko Petroleum Corp.,345,"Mining, Crude-Oil Production","512,200",2004,
The Est_e Lauder Companies Inc.,346,Household and Personal Products,"511,760",2004,
CNF Inc.,347,"Trucking, Truck Leasing","510,430",2004,
"L-3 Communications Holdings, Inc.",348,Aerospace and Defense,"506,160",2004,
"Mohawk Industries, Inc.",349,Textiles,"500,510",2004,
Owens Corning,350,"Building Materials, Glass","499,600",2004,
Ball Corporation,351,"Packaging, Containers","497,700",2004,
"Mattel, Inc.",352,"Toys, Sporting Goods","496,010",2004,
Monsanto Company,353,Chemicals,"493,600",2004,
Energy East Corporation,354,Utilities: Gas and Electric,"491,880",2004,
"Harley-Davidson, Inc.",355,Transportation Equipment,"490,370",2004,
"The McGraw-Hill Companies, Inc.",356,"Publishing, Printing","483,900",2004,
"Asbury Automotive Group, Inc.",357,"Automotive Retailing, Services","483,510",2004,
"Charter Communications, Inc.",358,Telecommunications,"481,900",2004,
Avery Dennison Corporation,359,Chemicals,"480,670",2004,
"Ryder System, Inc.",360,"Trucking, Truck Leasing","480,230",2004,
Maytag Corporation,361,"Electronics, Electrical Equip.","479,190",2004,
R.R. Donnelley & Sons Company,362,"Publishing, Printing","478,720",2004,
"Foot Locker, Inc.",363,Specialty Retailers,"477,900",2004,
"Lexmark International, Inc.",364,Computer Peripherals,"475,470",2004,
"Family Dollar Stores, Inc.",365,General Merchandisers,"475,020",2004,
Quest Diagnostics Incorporated,366,Health Care,"473,800",2004,
"Jabil Circuit, Inc.",367,Semiconductors and Other Electronic Components,"472,950",2004,
Erie Insurance Group,368,Insurance: Property and Casualty (Stock),"471,660",2004,
"Ikon Office Solutions, Inc.",369,Wholesalers: Electronics and Office Equipment,"471,090",2004,
"Conseco, Inc.",370,"Insurance: Life, Health (stock)","470,970",2004,
"CIT Group, Inc.",371,Diversified Financials,"467,710",2004,
Temple-Inland Inc.,372,"Packaging, Containers","467,100",2004,
Caesars Entertainment,373,"Hotels, Casinos, Resorts","466,900",2004,
Pacific LifeCorp,374,"Insurance: Life, Health (stock)","466,870",2004,
"W.W. Grainger, Inc.",375,Wholesalers: Diversified,"466,700",2004,
CDW Corporation,376,Wholesalers: Electronics and Office Equipment,"466,460",2004,
"Darden Restaurants, Inc.",377,Food Services,"465,500",2004,
RadioShack Corporation,378,Specialty Retailers,"464,930",2004,
Jacobs Engineering Group Inc.,379,"Engineering, Construction","461,560",2004,
"Dole Food Company, Inc.",380,Food Consumer Products,"460,780",2004,
The Black & Decker Corporation,381,Industrial and Farm Equipment,"460,200",2004,
Ameren Corporation,382,Utilities: Gas and Electric,"459,300",2004,
Pitney Bowes Inc.,398,Wholesalers: Food and Grocery,"438,330",2004,
Dover Corporation,384,Industrial and Farm Equipment,"455,940",2004,
Mellon Financial Corp.,385,Commercial Banks,"455,000",2004,
Coventry Health Care Inc.,386,Health Care,"453,510",2004,
"Emcor Group, Inc.",387,"Engineering, Construction","453,460",2004,
"Becton, Dickinson and Company",388,Medical Products and Equipment,"452,790",2004,
Longs Drug Stores Corporation,389,Food and Drug Stores,"452,650",2004,
Group 1 Automotive Inc.,390,"Automotive Retailing, Services","451,860",2004,
"Laidlaw International, Inc.",391,Transportation and Logistics,"448,280",2004,
"Applied Materials, Inc.",392,Semiconductors and Other Electronic Components,"447,730",2004,
CInergy Corp.,393,Utilities: Gas and Electric,"441,590",2004,
Goodrich Corporation,394,Aerospace and Defense,"440,720",2004,
WPS Resources Corporation,395,Energy,"440,250",2004,
Mutual of Omaha Insurance Companies,396,"Insurance: Life, Health (Mutual)","439,340",2004,
"Leggett & Platt, Incorporated",397,Furniture,"438,820",2004,
"Jones Apparel Group, Inc.",399,Apparel,"437,530",2004,
"Harrah's Entertainment, Inc.",400,"Hotels, Casinos, Resorts","436,390",2004,
Avaya Inc.,401,Network and Other Communications Equipment,"433,800",2004,
The Charles Schwab Corporation,402,Securities,"432,800",2004,
bo,403,Temporary Help,"432,520",2004,
Burlington Resources Inc.,404,"Mining, Crude-Oil Production","431,100",2004,
"OM Group, Inc.",405,Chemicals,"429,670",2004,
"Owens & Minor, Inc.",406,Wholesalers: Health Care,"424,410",2004,
"Liz Claiborne, Inc.",407,Apparel,"424,110",2004,
Auto-Owners Insurance Group,408,Insurance: Property and Casualty (Mutual),"421,130",2004,
Cablevision Systems,409,Telecommunications,"420,800",2004,
AK Steel Holding Corporation,410,Metals,"420,590",2004,
Hormel Foods Corporation,411,Food Consumer Products,"420,030",2004,
Kerr-McGee,412,"Mining, Crude-Oil Production","419,090",2004,
Apache Corporation,413,"Mining, Crude-Oil Production","419,030",2004,
"Big Lots, Inc.",414,Specialty Retailers,"417,440",2004,
Hershey Foods Corporation,428,"Mail, Package, and Freight Delivery","405,050",2004,
The Clorox Company,416,Household and Personal Products,"417,100",2004,
SLM Corporation,417,Diversified Financials,"416,020",2004,
Phelps Dodge Corporation,418,Metals,"414,270",2004,
MGM Mirage,419,"Hotels, Casinos, Resorts","413,980",2004,
Brunswick Corporation,420,Transportation Equipment,"412,870",2004,
Rockwell Automation Inc.,421,"Electronics, Electrical Equip.","410,400",2004,
Levi Strauss & Co.,422,Apparel,"409,070",2004,
Maxtor Corporation,423,Computer Peripherals,"408,640",2004,
York International Corporation,424,Industrial and Farm Equipment,"407,610",2004,
Starbucks Corporation,425,Food Services,"407,550",2004,
"International Steel Group, Inc.",426,Metals,"407,000",2004,
Wisconsin Energy Corporation,427,Utilities: Gas and Electric,"405,430",2004,
"Level 3 Communications, Inc.",429,Telecommunications,"402,600",2004,
Adolph Coors Company,430,Beverages,"400,010",2004,
Collins & Aikman Corporation,431,Motor Vehicles and Parts,"398,370",2004,
"Pathmark Stores, Inc.",432,Food and Drug Stores,"398,090",2004,
Nash Finch Company,433,Wholesalers: Food and Grocery,"397,150",2004,
Qualcomm Incorporated,434,Network and Other Communications Equipment,"397,060",2004,
"CarMax, Inc.",435,"Automotive Retailing, Services","396,990",2004,
"Triad Hospitals, Inc.",436,Health Care,"396,610",2004,
Terex Corporation,437,Industrial and Farm Equipment,"389,710",2004,
Hilton Hotels,438,"Hotels, Casinos, Resorts","385,300",2004,
United Stationers Inc.,439,Wholesalers: Electronics and Office Equipment,"384,770",2004,
Golden West Financial Corporation,440,Savings Institutions,"384,170",2004,
"Starwood Hotels & Resorts Worldwide, Inc.",441,"Hotels, Casinos, Resorts","380,100",2004,
Lyondell Chemical,441,Chemicals,"380,100",2004,
Western & Southern Mutual Holding Company,443,"Insurance: Life, Health (Mutual)","379,530",2004,
The Timken Company,444,Industrial and Farm Equipment,"378,810",2004,
"Affiliated Computer Services, Inc.",445,Computer And Data Services,"378,720",2004,
OGE Energy Corp,446,Utilities: Gas and Electric,"378,680",2004,
"Ross Stores, Inc.",447,Specialty Retailers,"378,640",2004,
"Graybar Electric Company, Inc.",448,Wholesalers: Electronics and Office Equipment,"378,290",2004,
"H&R Block, Inc.",449,zMiscellaneous,"377,980",2004,
Tenneco Automotive Inc.,450,Motor Vehicles and Parts,"376,600",2004,
Ecolab Inc.,451,Chemicals,"376,180",2004,
"Borders Group, Inc.",452,Specialty Retailers,"373,100",2004,
Guidant Corporation,453,Medical Products and Equipment,"371,700",2004,
Engelhard Corporation,454,Chemicals,"371,450",2004,
Host Marriott Corporation,455,Real estate,"371,200",2004,
"NVR, Inc.",456,Homebuilders,"368,720",2004,
"American Axle & Manufacturing Holdings, Inc.",457,Motor Vehicles and Parts,"368,270",2004,
USG Corporation,458,"Building Materials, Glass","366,600",2004,
"Bed Bath & Beyond, Inc.",459,Specialty Retailers,"366,520",2004,
Jefferson-Pilot Corporation,460,"Insurance: Life, Health (stock)","365,030",2004,
NTL,461,Telecommunications,"364,520",2004,
"Universal Health Services, Inc.",462,Health Care,"364,360",2004,
ServiceMaster,463,Diversified Outsourcing Services,"363,360",2004,
W.R. Berkey,464,Insurance: Property and Casualty (Stock),"363,010",2004,
