,Name,Rank,Industry,Revenues,Year,Sector
2165,"Staples, Inc.",192,Specialty Retailers,"893,680",2000,
2166,Guardian Life Insurance Co. of America,194,"Insurance: Life, Health (Mutual)","886,170",2000,
2167,Oracle Corporation,195,Computer Software,"882,730",2000,
2168,"The TJX Companies, Inc.",196,Specialty Retailers,"879,530",2000,
2169,"Nike, Inc.",197,Apparel,"877,690",2000,
2170,Entergy Corporation,198,Utilities: Gas and Electric,"877,320",2000,
2171,Nebco Evans Holding Company,199,Food Services,"874,420",2000,
2172,"Marriott International, Inc.",200,"Hotels, Casinos, Resorts","873,900",2000,
2173,"Foundation Health Systems, Inc.",201,Health Care,"870,620",2000,
2174,Navistar International Corporation,202,Motor Vehicles and Parts,"864,700",2000,
2175,"Gateway, Inc.",203,"Computers, Office Equipment","864,560",2000,
2176,"The St. Paul Companies, Inc.",204,Insurance: Property and Casualty (Stock),"864,100",2000,
2177,"AFLAC, Inc.",205,"Insurance: Life, Health (stock)","864,000",2000,
2178,Continental Airlines,206,Airlines,"863,900",2000,
2179,Bestfoods,207,Food,"863,700",2000,
2180,"US Airways Group, Inc.",208,Airlines,"859,500",2000,
2181,"Bindley Western Industries, Inc.",209,Wholesalers,"850,950",2000,
2182,Ingersoll-Rand Company,210,Industrial and Farm Equipment,"850,460",2000,
2183,"Sunoco, Inc.",211,Petroleum Refining,"848,500",2000,
2184,U.S. Bancorp,212,Commercial Banks,"843,540",2000,
2185,Eaton Corporation,213,"Electronics, Electrical Equip.","840,200",2000,
2186,Solectron Corporation,214,"Electronics, Electrical Equip.","839,140",2000,
2187,"The Williams Companies, Inc.",215,Pipelines,"836,410",2000,
2188,"Conseco, Inc.",216,"Insurance: Life, Health (stock)","833,910",2000,
2189,United Services Automobile Association,217,Insurance: Property and Casualty (Stock),"831,910",2000,
2190,National City Corporation,218,Commercial Banks,"829,340",2000,
2191,Nabisco Group Holdings Corp.,219,Food,"826,800",2000,
2192,The Coastal Corporation,220,Petroleum Refining,"819,720",2000,
2193,KeyCorp,221,Commercial Banks,"798,900",2000,
2194,Genuine Parts Company,222,Wholesalers,"798,170",2000,
2195,Avista Corp.,223,Utilities: Gas and Electric,"790,500",2000,
2196,"The Bear Stearns Companies, Inc.",224,Securities,"788,200",2000,
2197,Paine Webber Group Inc.,225,Securities,"782,280",2000,
2198,"Tricon Global Restaurants, inc.",226,Food Services,"782,200",2000,
2199,"PPG Industries, Inc.",227,Chemicals,"775,700",2000,
2200,"Crown Cork & Seal Company, Inc.",228,Metal Products,"773,180",2000,
2201,Valero Energy Corporation,229,Petroleum Refining,"769,120",2000,
2202,PNC Financial Services Group,230,Commercial Banks,"766,600",2000,
2203,Computer Sciences Corporation,231,Computer And Data Services,"766,000",2000,
2204,Principal Financial Group,232,"Insurance: Life, Health (stock)","765,920",2000,
2205,John Hancock Financial Services Inc.,233,"Insurance: Life, Health (stock)","765,470",2000,
2206,"SunTrust Banks, Inc.",234,Commercial Banks,"762,020",2000,
2207,Occidental Petroleum Corporation,235,"Mining, Crude-Oil Production","761,000",2000,
2208,Unisys Corporation,236,Computer And Data Services,"754,460",2000,
2209,CBS Corporation,237,Entertainment,"751,000",2000,
2210,"Consolidated Edison, Inc.",238,Utilities: Gas and Electric,"749,130",2000,
2211,"WellPoint Health Networks, Inc.",239,Health Care,"748,540",2000,
2212,Smurfit-Stone Container Corporation,240,Forest and Paper Products,"738,600",2000,
2213,"Tyson Foods, Inc.",241,Food,"736,290",2000,
2214,"American Standard Companies, Inc.",242,Industrial and Farm Equipment,"728,720",2000,
2215,Baxter International Inc.,243,Medical Products and Equipment,"728,600",2000,
2216,"Pharmacia & Upjohn, Inc.",244,Pharmaceuticals,"725,260",2000,
2217,Ashland Inc.,245,Petroleum Refining,"725,100",2000,
2218,Fort James Corp,246,Forest and Paper Products,"715,790",2000,
2219,Rockwell International Corporation,247,"Electronics, Electrical Equip.","715,100",2000,
2220,Aon Corporation,248,Diversified Financials,"707,000",2000,
2221,Amerada Hess Corporation,249,Petroleum Refining,"703,910",2000,
2222,Kellogg Company,250,Food,"698,420",2000,
2223,"The Bank of New York Company, Inc.",251,Commercial Banks,"696,600",2000,
2224,Boise Cascade Corporation,252,Forest and Paper Products,"695,270",2000,
2225,Corning Inc.,334,"Building Materials, Glass","481,250",2000,
2226,"American Electric Power Company, Inc.",253,Utilities: Gas and Electric,"691,570",2000,
2227,Unicom Corporation,254,Utilities: Gas and Electric,"684,800",2000,
2228,Lincoln National Corporation,255,"Insurance: Life, Health (stock)","680,370",2000,
2229,"Seagate Technology, Inc.",256,Computer Peripherals,"680,200",2000,
2230,Chubb Corporation,257,Insurance: Property and Casualty (Stock),"672,960",2000,
2231,ARAMARK Corporation,258,Diversified Outsourcing Services,"671,840",2000,
2232,Safeco Corporation,259,Insurance: Property and Casualty (Stock),"671,710",2000,
2233,The Charles Schwab Corporation,343,Securities,"471,320",2000,
2234,EMC Corporation,260,Computer Peripherals,"671,560",2000,
2235,"SCI Systems, Inc.",261,"Electronics, Electrical Equip.","671,080",2000,
2236,"Cummins Engine Company, Inc.",262,Industrial and Farm Equipment,"663,900",2000,
2237,"Public Service Enterprise Group, Inc.",263,Utilities: Gas and Electric,"649,700",2000,
2238,Federal-Mogul Corporation,264,Motor Vehicles and Parts,"648,750",2000,
2239,MBNA Corporation,265,Commercial Banks,"647,010",2000,
2240,"FPL Group, Inc.",266,Utilities: Gas and Electric,"643,800",2000,
2241,Cenex Harvest States Cooperatives,267,Wholesalers,"643,450",2000,
2242,Firstar Corporation,268,Commercial Banks,"642,430",2000,
2243,Campbell Soup Company,269,Food,"642,400",2000,
2244,"Saks, Incorporated",270,General Merchandisers,"642,380",2000,
2245,Newell Rubbermaid Inc.,271,Metal Products,"641,310",2000,
2246,"Avnet, Inc.",272,Wholesalers,"635,000",2000,
2247,CompUSA Inc.,273,Specialty Retailers,"632,140",2000,
2248,FirstEnergy Corporation,274,Utilities: Gas and Electric,"631,960",2000,
2249,Masco Corporation,275,Metal Products,"630,700",2000,
2250,ALLTEL Corporation,276,Telecommunications,"630,230",2000,
2251,Wachovia Corporation,277,Commercial Banks,"628,780",2000,
2252,"Anthem Insurance Companies,Inc.",278,Health Care,"627,010",2000,
2253,"General Mills, Inc.",279,Food,"624,610",2000,
2254,Comcast Corporation,280,Telecommunications,"620,920",2000,
2255,U.S. Foodservice,281,Wholesalers,"619,840",2000,
2256,Unocal Corporation,282,"Mining, Crude-Oil Production","619,800",2000,
2257,NCR Corporation,283,"Computers, Office Equipment","619,600",2000,
2258,"MicroAge, Inc.",284,Wholesalers,"614,960",2000,
2259,"Apple Computer, Inc.",285,"Computers, Office Equipment","613,400",2000,
2260,The Progressive Corporation,286,Insurance: Property and Casualty (Stock),"612,420",2000,
2261,CMS Energy Corporation,287,Utilities: Gas and Electric,"610,300",2000,
2262,Mellon Financial Corp.,288,Commercial Banks,"598,600",2000,
2263,CInergy Corp.,289,Utilities: Gas and Electric,"593,790",2000,
2264,"Kinder Morgan, Inc.",290,Pipelines,"592,720",2000,
2265,R.R. Donnelley & Sons Company,291,"Publishing, Printing","590,140",2000,
2266,Union Carbide Corporation,292,Chemicals,"587,000",2000,
2267,"Owens-Illinois, Inc.",293,"Building Materials, Glass","578,670",2000,
2268,3Com,294,Network Communications,"577,210",2000,
2269,The ServiceMaster Company,295,Diversified Outsourcing Services,"570,350",2000,
2270,CNF Transportation Inc.,296,Trucking,"559,280",2000,
2271,VF Corporation,297,Apparel,"555,160",2000,
2272,"Automatic Data Processing, Inc.",298,Computer And Data Services,"554,010",2000,
2273,First Data Corporation,299,Computer And Data Services,"553,980",2000,
2274,The BFGoodrich Company,300,Aerospace,"553,750",2000,
2275,Central & South West Corporation,301,Utilities: Gas and Electric,"553,660",2000,
2276,"Ikon Office Solutions, Inc.",302,Wholesalers,"552,210",2000,
2277,"Dominion Resources, Inc.",303,Utilities: Gas and Electric,"552,000",2000,
2278,"Gannett Co., Inc.",304,"Publishing, Printing","551,820",2000,
2279,"Mattel, Inc.",305,"Toys, Sporting Goods","551,500",2000,
2280,PECO Energy Company,306,Utilities: Gas and Electric,"543,680",2000,
2281,Sempra Energy,307,Utilities: Gas and Electric,"543,500",2000,
2282,Cendant,308,zMiscellaneous,"540,200",2000,
2283,"Ryder System, Inc.",309,"Automotive Retailing, Services","536,390",2000,
2284,Rohm and Haas Company,310,Chemicals,"533,900",2000,
2285,"Starwood Hotels & Resorts Worldwide, Inc.",311,"Hotels, Casinos, Resorts","529,200",2000,
2286,"Avon Products, Inc.",312,"Soaps, Cosmetics","528,910",2000,
2287,Science Applications International Corporation,313,Computer And Data Services,"528,010",2000,
2288,Champion International Corporation,314,Forest and Paper Products,"526,800",2000,
2289,"Computer Associates International, Inc.",315,Computer Software,"525,300",2000,
2290,Norfolk Southern Corporation,316,Railroads,"519,500",2000,
2291,"Merisel, Inc.",317,Wholesalers,"518,870",2000,
2292,Centex Corporation,318,"Engineering, Construction","515,480",2000,
2293,Omnicom Group Inc.,319,"Advertising, marketing","513,050",2000,
2294,"Nordstrom, Inc.",320,General Merchandisers,"512,420",2000,
2295,"Fortune Brands, Inc.",321,Metal Products,"512,290",2000,
2296,"Dole Food Company, Inc.",322,Food,"506,060",2000,
2297,Owens Corning,323,"Building Materials, Glass","504,800",2000,
2298,Air Products & Chemicals,324,Chemicals,"503,980",2000,
2299,Clark USA ,325,Petroleum Refining,"500,560",2000,
2300,The Sherwin-Williams Company,326,Chemicals,"500,380",2000,
2301,The Olsten Corporation,327,Temporary Help,"497,060",2000,
2302,Parker Hannifin Corporation,328,Industrial and Farm Equipment,"495,880",2000,
2303,Baker Hughes Incorporated,329,Industrial and Farm Equipment,"493,650",2000,
2304,Quantum Corporation,330,Computer Peripherals,"490,210",2000,
2305,"Applied Materials, Inc.",331,"Scientific,Photographic and Control Equipment","485,910",2000,
2306,"OfficeMax, Inc.",332,Specialty Retailers,"484,270",2000,
2307,"Litton Industries, Inc.",333,"Electronics, Electrical Equip.","482,750",2000,
2308,Reynolds Metals Company,335,Metals,"479,600",2000,
2309,InaCom Corp.,336,Wholesalers,"478,690",2000,
2310,"America Online, Inc.",337,Computer And Data Services,"477,700",2000,
2311,GPUInc.,338,Utilities: Gas and Electric,"475,710",2000,
2312,Southwest Airlines Co.,339,Airlines,"473,560",2000,
2313,DTE Energy Company,340,Utilities: Gas and Electric,"472,800",2000,
2314,The Quaker Oats Company,341,Food,"472,520",2000,
2315,Ralston Purina Company,342,Food,"472,050",2000,
2316,Consolidated Stores Corporation,344,Specialty Retailers,"470,020",2000,
2317,State Street Corporation,345,Commercial Banks,"469,200",2000,
2318,Venator,346,Specialty Retailers,"464,700",2000,
2319,"Praxair, Inc.",347,Chemicals,"463,900",2000,
2320,"ITT Industries, Inc.",348,Industrial and Farm Equipment,"463,220",2000,
2321,Eastman Chemical Company,352,General Merchandisers,"455,710",2000,
2322,PPL Corporation,349,Utilities: Gas and Electric,"459,000",2000,
2323,"Interpublic Group of Companies, Inc.",351,"Advertising, marketing","456,150",2000,
2324,Pacific Life Insurance Company,353,"Insurance: Life, Health (Mutual)","454,890",2000,
2325,"Pitney Bowes, Inc.",354,"Computers, Office Equipment","454,750",2000,
2326,"W.W. Grainger, Inc.",355,Wholesalers,"453,390",2000,
2327,The Black & Decker Corporation,356,Industrial and Farm Equipment,"452,050",2000,
2328,TruServ Corporation,293,General Merchandisers,"615,200",2000,
2329,"Sodexho Marriott Services, Inc.",358,Diversified Outsourcing Services,"450,200",2000,
2330,Suiza Foods Corporation,359,Food,"448,200",2000,
2331,Northeast Utilities,360,Utilities: Gas and Electric,"447,130",2000,
2332,"Meritor Automotive, Inc.",361,Motor Vehicles and Parts,"445,000",2000,
2333,Crestline Capital Corporation,362,"Hotels, Casinos, Resorts","444,710",2000,
2334,Dover Corporation,363,Industrial and Farm Equipment,"444,640",2000,
2335,"Caremark Rx, Inc.",364,Health Care,"440,780",2000,
2336,Engelhard Corporation,365,Chemicals,"440,490",2000,
2337,American Family Mutual Insurance Company,366,Insurance: Property and Casualty (Stock),"440,200",2000,
2338,MidAmerican Energy Holdings Company,367,Energy,"439,880",2000,
2339,Maytag Corporation,368,"Electronics, Electrical Equip.","432,370",2000,
2340,Thermo Electron Corporation,369,"Scientific,Photographic and Control Equipment","430,380",2000,
2341,"Graybar Electric Company, Inc.",370,Wholesalers,"429,990",2000,
2342,Express Scripts Inc,377,Specialty Retailers,"420,620",2000,
2343,AK Steel Holding,372,Metals,"428,480",2000,
2344,Brunswick Corporation,373,Transportation Equipment,"428,380",2000,
2345,"Kelly Services, Inc.",374,Temporary Help,"426,910",2000,
2346,"Flowers Industries, Inc.",375,Food,"423,600",2000,
2347,"Hasbro, Inc.",376,"Toys, Sporting Goods","423,230",2000,
2348,"Oxford Health Plans, Inc.",378,Health Care,"419,780",2000,
2349,Mutual of Omaha Insurance Companies,379,"Insurance: Life, Health (Mutual)","419,160",2000,
2350,"Comdisco, Inc.",380,Computer And Data Services,"415,900",2000,
2351,"Medtronic, Inc.",381,Medical Products and Equipment,"413,410",2000,
2352,Tandy Corporation,382,Specialty Retailers,"412,620",2000,
2353,Nash Finch Company,383,Wholesalers,"412,320",2000,
2354,The LTV Corporation,384,Metals,"412,000",2000,
2355,"AutoZone, Inc.",385,Specialty Retailers,"411,640",2000,
2356,FMC Corporation,386,Chemicals,"411,060",2000,
2357,"Shaw Industries, Inc.",387,Textiles,"410,770",2000,
2358,The Pittston Company,388,"Mail, Package, and Freight Delivery","408,920",2000,
2359,"Niagara Mohawk Holdings, Inc.",389,Utilities: Gas and Electric,"408,420",2000,
2360,"Willamette Industries, Inc.",390,Forest and Paper Products,"407,800",2000,
2361,HEALTHSOUTH Corporation,391,Health Care,"407,210",2000,
2362,Golden State Bancorp,392,Savings Institutions,"407,110",2000,
2363,Temple-Inland Inc.,393,Forest and Paper Products,"406,300",2000,
2364,Providian Financial Corporation,394,Commercial Banks,"403,680",2000,
2365,"United Auto Group, Inc.",395,"Automotive Retailing, Services","402,250",2000,
2366,1,396,"Engineering, Construction","401,260",2000,
2367,Nucor Corporation,397,Metals,"400,930",2000,
2368,Universal Corporation,398,Tobacco,"400,490",2000,
2369,The Clorox Company,399,"Soaps, Cosmetics","400,300",2000,
2370,"Adams Resources & Energy, Inc.",400,Wholesalers,"399,550",2000,
2371,"The McGraw-Hill Companies, Inc.",401,"Publishing, Printing","399,200",2000,
2372,"Countrywide Credit Industries, Inc.",402,Diversified Financials,"397,640",2000,
2373,Hershey Foods Corporation,403,Food,"397,090",2000,
2374,"Richfood Holdings, Inc.",404,Wholesalers,"396,820",2000,
2375,Capital One Financial Corporation,405,Diversified Financials,"396,580",2000,
2376,The Est_e Lauder Companies Inc.,406,"Soaps, Cosmetics","396,150",2000,
2377,Foster Wheeler Corporation,407,"Engineering, Construction","394,410",2000,
2378,Cablevision Systems Corp.,408,Telecommunications,"394,300",2000,
2379,Qualcomm,409,"Electronics, Electrical Equip.","393,730",2000,
2380,Qwest Communications International Inc.,410,Telecommunications,"392,760",2000,
2381,GenAmerica Corporation,411,"Insurance: Life, Health (stock)","391,950",2000,
2382,Bethlehem Steel Corporation,412,Metals,"391,480",2000,
2383,"Shopko Stores, Inc.",413,Specialty Retailers,"391,190",2000,
2384,Dean Foods Company,414,Food,"389,490",2000,
2385,Dollar General Corporation,415,General Merchandisers,"388,800",2000,
2386,"Ames Department Stores, Inc.",416,General Merchandisers,"387,850",2000,
2387,BB&T Corp,417,Commercial Banks,"387,710",2000,
2388,Cooper Industries,418,"Electronics, Electrical Equip.","386,890",2000,
2389,York International Corporation,419,Industrial and Farm Equipment,"386,660",2000,
2390,Florida Progress Corporation,420,Utilities: Gas and Electric,"384,510",2000,
2391,Kaufman & Broad Home Corporation,421,"Engineering, Construction","383,630",2000,
2392,"Autoliv, Inc.",422,Motor Vehicles and Parts,"381,220",2000,
2393,The Mead Corporation,423,Forest and Paper Products,"379,950",2000,
2394,"Constellation Energy Group, Inc.",424,Utilities: Gas and Electric,"378,620",2000,
2395,Amsouth Bancorporation,425,Commercial Banks,"378,030",2000,
2396,"Leggett & Platt, Incorporated",426,Furniture,"377,900",2000,
2397,Harris Corporation,427,"Electronics, Electrical Equip.","377,590",2000,
2398,"Smithfield Foods, Inc.",428,Food,"377,500",2000,
2399,Avery Dennison Corporation,429,Chemicals,"376,820",2000,
2400,"Micron Technology, Inc.",430,"Electronics, Electrical Equip.","376,400",2000,
2401,Conectiv,431,Utilities: Gas and Electric,"374,490",2000,
2402,Pulte Corporation,432,"Engineering, Construction","373,030",2000,
2403,Supermarkets General Holdings Corporation,433,Food and Drug Stores,"369,810",2000,
2404,Lyondell Chemical Company,434,Chemicals,"369,300",2000,
2405,Longs Drug Stores Corporation,435,Food and Drug Stores,"367,240",2000,
2406,Fifth Third Bancorp,436,Commercial Banks,"361,500",2000,
2407,USG,437,"Building Materials, Glass","360,000",2000,
2408,Ball Corporation,438,Metal Products,"358,420",2000,
2409,Ameren Corporation,439,Utilities: Gas and Electric,"352,360",2000,
2410,Allmerica Financial Corporation,440,Insurance: Property and Casualty (Stock),"351,220",2000,
2411,"U.S. Industries, Inc.",441,Metal Products,"350,600",2000,
2412,"Fleetwood Enterprises, Inc.",442,Motor Vehicles and Parts,"349,020",2000,
2413,Barnes & Noble Inc.,443,Specialty Retailers,"348,600",2000,
2414,Allegheny Technologies Incorporated,444,Metals,"347,180",2000,
2415,Hannaford Bros. Co.,445,Food and Drug Stores,"346,290",2000,
2416,Interstate Bakeries Corporation,446,Food,"345,940",2000,
2417,"Darden Restaurants, Inc.",447,Food Services,"345,810",2000,
2418,"Lexmark International Group, Inc.",448,Computer Peripherals,"345,230",2000,
2419,"Armstrong World Industries, Inc.",449,"Building Materials, Glass","344,380",2000,
2420,"Wesco International, Inc.",450,Wholesalers,"342,010",2000,
2421,"Becton, Dickinson and Company",451,Medical Products and Equipment,"341,840",2000,
2422,United Stationers Inc.,452,Wholesalers,"339,300",2000,
2423,Regions Financial,453,Commercial Banks,"339,180",2000,
2424,LG&E Energy Corporation,454,Utilities: Gas and Electric,"339,070",2000,
2425,Comerica Incorporated,455,Commercial Banks,"338,960",2000,
2426,"New Century Energies, Inc.",456,Utilities: Gas and Electric,"337,540",2000,
2427,Aid Association for Lutherans,457,"Insurance: Life, Health (Mutual)","336,620",2000,
2428,Hormel Foods Corporation,458,Food,"335,780",2000,
2429,Carolina Power & Light Company,459,Utilities: Gas and Electric,"335,760",2000,
2430,Sonic Automotive Inc.,460,"Automotive Retailing, Services","335,080",2000,
2431,SouthTrust Corporation,461,Commercial Banks,"335,000",2000,
2432,"Allied Waste Industries, Inc.",462,Waste Management,"334,110",2000,
2433,"Amgen, Inc.",463,Pharmaceuticals,"334,010",2000,
2434,"American Financial Group, Inc.",464,Insurance: Property and Casualty (Stock),"333,450",2000,
2435,"Avis Rent A Car, Inc.",465,"Automotive Retailing, Services","333,270",2000,
2436,"Nextel Communications, Inc.",466,Telecommunications,"332,600",2000,
2437,Service Corporation International,467,zMiscellaneous,"332,180",2000,
2438,"Trans World Airlines, Inc.",468,Airlines,"330,870",2000,
2439,Tenneco Automotive,469,Motor Vehicles and Parts,"327,900",2000,
2440,SLM Holding Corp,470,Diversified Financials,"325,940",2000,
2441,AES Corporation,471,Utilities: Gas and Electric,"325,300",2000,
2442,Hercules Incorporated,472,Chemicals,"324,800",2000,
2443,"USA Networks, Inc.",473,Entertainment,"323,580",2000,
2444,Knight-Ridder Inc.,474,"Publishing, Printing","322,820",2000,
2445,Yellow Corporation,475,Trucking,"322,680",2000,
2446,Tribune Company,476,"Publishing, Printing","322,190",2000,
2447,The Times Mirror Company,477,"Publishing, Printing","321,580",2000,
2448,Danaher Corporation,478,Metal Products,"319,720",2000,
2449,Phoenix Home Life Mutual Insurance,479,"Insurance: Life, Health (stock)","319,300",2000,
2450,Columbia Energy Group,480,Utilities: Gas and Electric,"318,920",2000,
2451,"Owens & Minor, Inc.",481,Wholesalers,"318,640",2000,
2452,Ace Hardware,482,Wholesalers,"318,180",2000,
2453,"Plains Resources, Inc.",483,"Mining, Crude-Oil Production","317,700",2000,
2454,Park Place Entertainment Corp.,484,"Hotels, Casinos, Resorts","317,600",2000,
2455,Interim Services Inc.,485,Temporary Help,"316,800",2000,
2456,"Reliance Group Holdings, Inc.",486,Insurance: Property and Casualty (Stock),"315,330",2000,
2457,"Jones Apparel Group, Inc.",487,Apparel,"315,070",2000,
2458,NiSource Inc.,488,Utilities: Gas and Electric,"314,460",2000,
2459,Airborne Freight Corporation,489,"Mail, Package, and Freight Delivery","314,020",2000,
2460,The New York Times Company,490,"Publishing, Printing","313,060",2000,
2461,D.R. Horton,491,"Engineering, Construction","311,900",2000,
2462,Lennar Corporation,492,"Engineering, Construction","311,850",2000,
2463,Phelps Dodge Corporation,493,Metals,"311,440",2000,
2464,"Arvin Industries, Inc.",494,Motor Vehicles and Parts,"310,050",2000,
2465,"Mohawk Industries, Inc.",495,Textiles,"308,330",2000,
2466,Consolidated Natural Gas Company,496,Utilities: Gas and Electric,"307,440",2000,
2467,"Budget Group, Inc.",497,"Automotive Retailing, Services","307,250",2000,
2468,Tesoro Petroleum Corporation,498,Petroleum Refining,"306,570",2000,
2469,Transmontaigne Inc.,499,Pipelines,"304,710",2000,
2470,ReliaStar Financial Corp.,500,"Insurance: Life, Health (stock)","303,730",2000,
2471,Exxon Mobil Corporation,1,Petroleum Refining,"21,039,200",2001,
2472,"Wal-Mart Stores, Inc.",2,General Merchandisers,"19,329,500",2001,
2473,General Motors Corporation,3,Motor Vehicles and Parts,"18,463,200",2001,
2474,Ford Motor Company,4,Motor Vehicles and Parts,"18,059,800",2001,
2475,General Electric Company,5,Diversified Financials,"12,985,300",2001,
2476,"Citigroup, Inc.",6,Diversified Financials,"11,182,600",2001,
2477,Enron,7,Pipelines,"10,078,900",2001,
2478,International Business Machines Corporation,8,"Computers, Office Equipment","8,839,600",2001,
2479,AT&T Corp.,9,Telecommunications,"6,598,100",2001,
2480,Verizon Communications Inc.,10,Telecommunications,"6,470,700",2001,
2481,Philip Morris Companies Inc.,11,Tobacco,"6,327,600",2001,
2482,J.P. Morgan Chase & Co.,12,Commercial Banks,"6,006,500",2001,
2483,Bank of America Corporation,13,Commercial Banks,"5,774,700",2001,
2484,SBC Communications Inc.,14,Telecommunications,"5,147,600",2001,
2485,The Boeing Company,15,Aerospace and Defense,"5,132,100",2001,
2486,Texaco Inc.,16,Petroleum Refining,"5,113,000",2001,
2487,Duke Energy Corporation,17,Energy,"4,931,800",2001,
2488,The Kroger Company,18,Food and Drug Stores,"4,900,040",2001,
2489,Hewlett-Packard Company,19,"Computers, Office Equipment","4,878,200",2001,
2490,Chevron Corporation,20,Petroleum Refining,"4,806,900",2001,
2491,State Farm Insurance Cos.,21,Insurance: Property and Casualty (Mutual),"4,786,310",2001,
2492,"American International Group,Inc.",22,Insurance: Property and Casualty (Stock),"4,597,200",2001,
2493,"The Home Depot, Inc.",23,Specialty Retailers,"4,573,800",2001,
2494,Morgan Stanley Dean Witter & Co.,24,Securities,"4,541,300",2001,
2495,"Merrill Lynch & Co., Inc.",25,Securities,"4,487,200",2001,
2496,Fannie Mae,26,Diversified Financials,"4,408,890",2001,
2497,Compaq Computer Corporation,27,"Computers, Office Equipment","4,238,300",2001,
2498,Lucent Technologies Inc.,28,Network and Other Communications Equipment,"4,142,000",2001,
2499,Sears Roebuck and Company,29,General Merchandisers,"4,093,700",2001,
2500,"Merck & Co., Inc.",30,Pharmaceuticals,"4,036,320",2001,
2501,The Procter & Gamble Company,31,"Soaps, Cosmetics","3,995,100",2001,
2502,"WorldCom, Inc.",38,Food and Drug Stores,"3,676,200",2001,
2503,Teachers Insurance and Annuity Association College Retiremen,33,"Insurance: Life, Health (Mutual)","3,806,350",2001,
2504,"Motorola, Inc.",34,Network and Other Communications Equipment,"3,758,000",2001,
2505,McKesson HBOC Inc.,35,Wholesalers: Health Care,"3,710,050",2001,
2506,Kmart Corporation,36,General Merchandisers,"3,702,800",2001,
2507,Target Corporation,37,General Merchandisers,"3,690,300",2001,
2508,USX Corporation,39,Petroleum Refining,"3,557,000",2001,
2509,Berkshire Hathaway Inc.,40,Insurance: Property and Casualty (Stock),"3,397,600",2001,
2510,Intel Corporation,41,Semiconductors and Other Electronic Components,"3,372,600",2001,
2511,"Goldman Sachs Group, Inc.",42,Securities,"3,300,000",2001,
2512,"J.C. Penney Company, Inc.",43,General Merchandisers,"3,296,500",2001,
2513,Conoco,44,Petroleum Refining,"3,251,300",2001,
2514,Costco Wholesale Corporation,45,Specialty Retailers,"3,216,430",2001,
2515,Safeway Inc.,46,Food and Drug Stores,"3,197,690",2001,
2516,MetLife Inc.,47,"Insurance: Life, Health (stock)","3,194,700",2001,
2517,Dell Computer Corporation,48,"Computers, Office Equipment","3,188,800",2001,
2518,"Ingram Micro, Inc.",49,Wholesalers: Electronics and Office Equipment,"3,071,510",2001,
2519,Freddie Mac,50,Diversified Financials,"3,000,000",2001,
2520,"Cardinal Health, Inc.",51,Wholesalers: Health Care,"2,987,060",2001,
2521,"United Parcel Service of America, Inc.",52,"Mail, Package, and Freight Delivery","2,977,100",2001,
2522,Pfizer Inc.,53,Pharmaceuticals,"2,957,400",2001,
2523,Dynegy Inc.,54,Pipelines,"2,944,490",2001,
2524,"Reliant Energy, Incorporated",55,Energy,"2,933,900",2001,
2525,"E.I. du Pont de Nemours and Company, Inc.",56,Chemicals,"2,920,200",2001,
2526,Delphi Automotive Systems Corporation,57,Motor Vehicles and Parts,"2,913,900",2001,
2527,Johnson & Johnson,57,Pharmaceuticals,"2,913,900",2001,
2528,The Allstate Corporation,59,Insurance: Property and Casualty (Stock),"2,913,400",2001,
2529,UtiliCorp United Inc.,60,Energy,"2,897,490",2001,
2530,International Paper Company,61,Forest and Paper Products,"2,818,000",2001,
2531,Wells Fargo & Co.,62,Commercial Banks,"2,756,800",2001,
2532,Aetna,63,Health Care,"2,681,890",2001,
2533,United Technologies Corporation,64,Aerospace and Defense,"2,658,300",2001,
2534,"Lehman Brothers Holdings, Inc.",65,Securities,"2,644,700",2001,
2535,BellSouth Corporation,66,Telecommunications,"2,615,100",2001,
2536,The Walt Disney Company,67,Entertainment,"2,540,200",2001,
2537,"ConAgra Foods, Incorporated",68,Food Consumer Products,"2,538,580",2001,
2538,Lockheed Martin Corporation,69,Aerospace and Defense,"2,532,900",2001,
2539,Bank One Corporation,70,Commercial Banks,"2,516,800",2001,
2540,Honeywell International Inc.,71,Aerospace and Defense,"2,502,300",2001,
2541,Tosco Corporation,72,Petroleum Refining,"2,454,500",2001,
2542,First Union Corporation,73,Commercial Banks,"2,424,600",2001,
2543,American Express Company,74,Diversified Financials,"2,367,500",2001,
2544,Sprint Corporation,75,Telecommunications,"2,361,300",2001,
2545,Southern Company,76,Utilities: Gas and Electric,"2,338,100",2001,
2546,"Alcoa, Inc.",77,Metals,"2,309,000",2001,
2547,Dow Chemical,78,Chemicals,"2,300,800",2001,
2548,Microsoft Corporation,79,Computer Software,"2,295,600",2001,
2549,Prudential Insurance Company of America,80,"Insurance: Life, Health (Mutual)","2,275,990",2001,
2550,FleetBoston Financial Corporation,81,Commercial Banks,"2,260,800",2001,
2551,PG&E Corporation,82,Utilities: Gas and Electric,"2,248,300",2001,
2552,"AutoNation, Inc.",83,"Automotive Retailing, Services","2,233,080",2001,
2553,Georgia-Pacific Corporation,84,Forest and Paper Products,"2,221,800",2001,
2554,TXU Corp.,85,Utilities: Gas and Electric,"2,200,900",2001,
2555,El Paso Corporation,86,Pipelines,"2,195,000",2001,
2556,New York Life Insurance Company,87,"Insurance: Life, Health (Mutual)","2,145,040",2001,
