name,rank,year,industry,sector,headquarters_state,headquarters_city,latitude,longitude,employees,market_value_millions,market_value_billions,revenue_millions,revenue_billions,profit_millions,profit_billions
Exxon Mobil,4,2017,Petroleum Refining,Energy,TX,Irving,32.8295183,-96.9442177,72700.0,340056.0,340.1,205004.0,205.0,7840.0,7.8
McKesson,5,2017,Wholesalers: Health Care,Wholesalers,CA,San Francisco,37.7792588,-122.4193286,68000.0,31439.0,31.4,192487.0,192.5,2258.0,2.3
UnitedHealth Group,6,2017,Health Care: Insurance and Managed Care,Health Care,MN,Minnetonka,44.9405086,-93.4638936,230000.0,157793.0,157.8,184840.0,184.8,7017.0,7.0
CVS Health,7,2017,Health Care: Pharmacy and Other Services,Health Care,RI,Woonsocket,42.0028761,-71.5147839,204000.0,81310.0,81.3,177526.0,177.5,5317.0,5.3
General Motors,8,2017,Motor Vehicles & Parts,Motor Vehicles & Parts,MI,Detroit,42.3315509,-83.0466403,225000.0,52968.0,53.0,166380.0,166.4,9427.0,9.4
AT&T,9,2017,Telecommunications,Telecommunications,TX,Dallas,32.7762719,-96.7968559,268540.0,255679.0,255.7,163786.0,163.8,12976.0,13.0
Ford Motor,10,2017,Motor Vehicles & Parts,Motor Vehicles & Parts,MI,Dearborn,42.3222599,-83.1763145,201000.0,46349.0,46.3,151800.0,151.8,4596.0,4.6
AmerisourceBergen,11,2017,Wholesalers: Health Care,Wholesalers,PA,Chesterbrook,40.0756627,-75.4590816,18500.0,19229.0,19.2,146850.0,146.8,1428.0,1.4
Amazon.com,12,2017,Internet Services and Retailing,Technology,WA,Seattle,47.6038321,-122.330062,341400.0,423031.0,423.0,135987.0,136.0,2371.0,2.4
General Electric,13,2017,Industrial Machinery,Industrials,MA,Boston,42.3554334,-71.060511,295000.0,259520.0,259.5,126661.0,126.7,8831.0,8.8
Verizon Communications,14,2017,Telecommunications,Telecommunications,NY,New York,40.7127281,-74.0060152,160900.0,198900.0,198.9,125980.0,126.0,13127.0,13.1
Cardinal Health,15,2017,Wholesalers: Health Care,Wholesalers,OH,Dublin,40.0992294,-83.1140771,37300.0,25725.0,25.7,121546.0,121.5,1427.0,1.4
Costco,16,2017,General Merchandisers,Retailing,WA,Issaquah,47.5348778,-122.0432974,172000.0,73606.0,73.6,118719.0,118.7,2350.0,2.4
Walgreens Boots Alliance,17,2017,Food & Drug Stores,Food & Drug Stores,IL,Deerfield,42.1711365,-87.8445119,300000.0,89645.0,89.6,117351.0,117.4,4173.0,4.2
Kroger,18,2017,Food & Drug Stores,Food & Drug Stores,OH,Cincinnati,39.1014537,-84.5124602,443000.0,26961.0,27.0,115337.0,115.3,1975.0,2.0
Chevron,19,2017,Petroleum Refining,Energy,CA,San Ramon,37.7648021,-121.9544387,55200.0,203263.0,203.3,107567.0,107.6,497.0,0.5
Fannie Mae,20,2017,Diversified Financials,Financials,DC,Washington,38.8950368,-77.0365427,7000.0,3011.0,3.0,107162.0,107.2,12313.0,12.3
J.P. Morgan Chase,21,2017,Commercial Banks,Financials,NY,New York,40.7127281,-74.0060152,243355.0,313761.0,313.8,105486.0,105.5,24733.0,24.7
Express Scripts Holding,22,2017,Health Care: Pharmacy and Other Services,Health Care,MO,St. Louis,38.6280278,-90.1910154,25600.0,39567.0,39.6,100288.0,100.3,3404.0,3.4
Home Depot,23,2017,Specialty Retailers: Other,Retailing,GA,Atlanta,33.7489924,-84.3902644,406000.0,176368.0,176.4,94595.0,94.6,7957.0,8.0
Boeing,24,2017,Aerospace & Defense,Aerospace & Defense,IL,Chicago,41.8755616,-87.6244212,150540.0,107546.0,107.5,94571.0,94.6,4895.0,4.9
Wells Fargo,25,2017,Commercial Banks,Financials,CA,San Francisco,37.7792588,-122.4193286,269100.0,278516.0,278.5,94176.0,94.2,21938.0,21.9
Bank of America Corp.,26,2017,Commercial Banks,Financials,NC,Charlotte,35.2272086,-80.8430827,208024.0,236182.0,236.2,93662.0,93.7,17906.0,17.9
Alphabet,27,2017,Internet Services and Retailing,Technology,CA,Mountain View,37.3893889,-122.0832101,72053.0,579426.0,579.4,90272.0,90.3,19478.0,19.5
Microsoft,28,2017,Computer Software,Technology,WA,Redmond,47.6694141,-122.1238767,114000.0,508935.0,508.9,85320.0,85.3,16798.0,16.8
Anthem,29,2017,Health Care: Insurance and Managed Care,Health Care,IN,Indianapolis,39.7683331,-86.1583502,53000.0,43813.0,43.8,84863.0,84.9,2470.0,2.5
Citigroup,30,2017,Commercial Banks,Financials,NY,New York,40.7127281,-74.0060152,219000.0,165394.0,165.4,82386.0,82.4,14912.0,14.9
Comcast,31,2017,Telecommunications,Telecommunications,PA,Philadelphia,39.9527237,-75.1635262,159000.0,178258.0,178.3,80403.0,80.4,8695.0,8.7
IBM,32,2017,Information Technology Services,Technology,NY,Armonk,41.1264847,-73.7139777,414400.0,164251.0,164.3,79919.0,79.9,11872.0,11.9
State Farm Insurance Cos.,33,2017,Insurance: Property and Casualty (Mutual),Financials,IL,Bloomington,40.4797828,-88.9939147,68234.0,,,76132.0,76.1,350.0,0.4
Phillips 66,34,2017,Petroleum Refining,Energy,TX,Houston,29.7589382,-95.3676974,14800.0,40954.0,41.0,72396.0,72.4,1555.0,1.6
Johnson & Johnson,35,2017,Pharmaceuticals,Health Care,NJ,New Brunswick,40.4862174,-74.4518173,126400.0,337642.0,337.6,71890.0,71.9,16540.0,16.5
Procter & Gamble,36,2017,Household and Personal Products,Household Products,OH,Cincinnati,39.1014537,-84.5124602,105000.0,229700.0,229.7,71726.0,71.7,10508.0,10.5
Valero Energy,37,2017,Petroleum Refining,Energy,TX,San Antonio,29.4246002,-98.4951405,9996.0,29746.0,29.7,70166.0,70.2,2289.0,2.3
Target,38,2017,General Merchandisers,Retailing,MN,Minneapolis,44.9772995,-93.2654692,323000.0,30502.0,30.5,69495.0,69.5,2737.0,2.7
Freddie Mac,39,2017,Diversified Financials,Financials,VA,McLean,38.9342888,-77.1776327,5982.0,1612.0,1.6,65665.0,65.7,7815.0,7.8
Lowe's,40,2017,Specialty Retailers: Other,Retailing,NC,Mooresville,35.5848596,-80.8100724,240000.0,70481.0,70.5,65017.0,65.0,3093.0,3.1
Dell Technologies,41,2017,"Computers, Office Equipment",Technology,TX,Round Rock,30.5085915,-97.6788056,138000.0,,,64806.0,64.8,1672.0,1.7
MetLife,42,2017,"Insurance: Life, Health (Stock)",Financials,NY,New York,40.7127281,-74.0060152,58000.0,57429.0,57.4,63476.0,63.5,800.0,0.8
Aetna,43,2017,Health Care: Insurance and Managed Care,Health Care,CT,Hartford,41.764582,-72.6908547,49500.0,44859.0,44.9,63155.0,63.2,2271.0,2.3
PepsiCo,44,2017,Food Consumer Products,"Food, Beverages & Tobacco",NY,Purchase,41.0409305,-73.7145746,264000.0,159763.0,159.8,62799.0,62.8,6329.0,6.3
Archer Daniels Midland,45,2017,Food Production,"Food, Beverages & Tobacco",IL,Chicago,41.8755616,-87.6244212,31800.0,26274.0,26.3,62346.0,62.3,1279.0,1.3
UPS,46,2017,"Mail, Package, and Freight Delivery",Transportation,GA,Atlanta,33.7489924,-84.3902644,335520.0,93276.0,93.3,60906.0,60.9,3431.0,3.4
Intel,47,2017,Semiconductors and Other Electronic Components,Technology,CA,Santa Clara,37.2333253,-121.6846349,106000.0,170539.0,170.5,59387.0,59.4,10316.0,10.3
Prudential Financial,48,2017,"Insurance: Life, Health (Stock)",Financials,NJ,Newark,40.735657,-74.1723667,49739.0,45912.0,45.9,58779.0,58.8,4368.0,4.4
Albertsons Cos.,49,2017,Food & Drug Stores,Food & Drug Stores,ID,Boise,43.6008183,-116.24210864118032,274000.0,,,58734.0,58.7,502.0,0.5
United Technologies,50,2017,Aerospace & Defense,Aerospace & Defense,CT,Farmington,41.7198216,-72.8320435,201600.0,89957.0,90.0,57244.0,57.2,5055.0,5.1
Marathon Petroleum,51,2017,Petroleum Refining,Energy,OH,Findlay,41.0413873,-83.6503982,44460.0,26679.0,26.7,55858.0,55.9,1174.0,1.2
Disney,52,2017,Entertainment,Media,CA,Burbank,34.1812089,-118.307201,195000.0,179298.0,179.3,55632.0,55.6,9391.0,9.4
Humana,53,2017,Health Care: Insurance and Managed Care,Health Care,KY,Louisville,38.2542376,-85.759407,51600.0,29743.0,29.7,54379.0,54.4,614.0,0.6
Pfizer,54,2017,Pharmaceuticals,Health Care,NY,New York,40.7127281,-74.0060152,96500.0,203725.0,203.7,52824.0,52.8,7215.0,7.2
AIG,55,2017,Insurance: Property and Casualty (Stock),Financials,NY,New York,40.7127281,-74.0060152,56400.0,61154.0,61.2,52367.0,52.4,849.0,0.8
Lockheed Martin,56,2017,Aerospace & Defense,Aerospace & Defense,MD,Bethesda,38.9846816,-77.0942447,97000.0,77557.0,77.6,50658.0,50.7,5302.0,5.3
Sysco,57,2017,Wholesalers: Food and Grocery,Wholesalers,TX,Houston,29.7589382,-95.3676974,51900.0,28048.0,28.0,50367.0,50.4,950.0,1.0
FedEx,58,2017,"Mail, Package, and Freight Delivery",Transportation,TN,Memphis,35.1460249,-90.0517638,335767.0,52178.0,52.2,50365.0,50.4,1820.0,1.8
Hewlett Packard Enterprise,59,2017,Information Technology Services,Technology,CA,Palo Alto,37.4443293,-122.1598465,195000.0,39288.0,39.3,50123.0,50.1,3161.0,3.2
Cisco Systems,60,2017,Network and Other Communications Equipment,Technology,CA,San Jose,37.3361663,-121.890591,73700.0,169266.0,169.3,49247.0,49.2,10739.0,10.7
HP,61,2017,"Computers, Office Equipment",Technology,CA,Palo Alto,37.4443293,-122.1598465,49000.0,30231.0,30.2,48238.0,48.2,2496.0,2.5
Dow Chemical,62,2017,Chemicals,Chemicals,MI,Midland,31.83688,-102.0103767,56000.0,77460.0,77.5,48158.0,48.2,4318.0,4.3
HCA Holdings,63,2017,Health Care: Medical Facilities,Health Care,TN,Nashville,36.1622767,-86.7742984,210500.0,32966.0,33.0,44747.0,44.7,2890.0,2.9
Coca-Cola,64,2017,Beverages,"Food, Beverages & Tobacco",GA,Atlanta,33.7489924,-84.3902644,100300.0,182153.0,182.2,41863.0,41.9,6527.0,6.5
New York Life Insurance,65,2017,"Insurance: Life, Health (Mutual)",Financials,NY,New York,40.7127281,-74.0060152,11320.0,,,40787.0,40.8,1088.0,1.1
Centene,66,2017,Health Care: Insurance and Managed Care,Health Care,MO,St. Louis,38.6280278,-90.1910154,30500.0,12271.0,12.3,40721.0,40.7,562.0,0.6
American Airlines Group,67,2017,Airlines,Transportation,TX,Fort Worth,32.753177,-97.3327459,122300.0,21326.0,21.3,40180.0,40.2,2676.0,2.7
Nationwide,68,2017,Insurance: Property and Casualty (Mutual),Financials,OH,Columbus,39.9622601,-83.0007065,34320.0,,,40074.0,40.1,334.0,0.3
Merck,69,2017,Pharmaceuticals,Health Care,NJ,Kenilworth,40.6771374,-74.2870715,68000.0,174454.0,174.5,39807.0,39.8,3920.0,3.9
Cigna,70,2017,Health Care: Insurance and Managed Care,Health Care,CT,Bloomfield,41.826488,-72.7300945,41000.0,37604.0,37.6,39668.0,39.7,1867.0,1.9
Delta Air Lines,71,2017,Airlines,Transportation,GA,Atlanta,33.7489924,-84.3902644,83756.0,33586.0,33.6,39639.0,39.6,4373.0,4.4
Best Buy,72,2017,Specialty Retailers: Other,Retailing,MN,Richfield,44.8766431,-93.2877877,125000.0,15193.0,15.2,39403.0,39.4,1228.0,1.2
Honeywell International,73,2017,"Electronics, Electrical Equipment",Industrials,NJ,Morris Plains,40.8364845,-74.47818854051508,131000.0,94991.0,95.0,39302.0,39.3,4809.0,4.8
Caterpillar,74,2017,Construction and Farm Machinery,Industrials,IL,Peoria,40.6938609,-89.5891008,95400.0,54402.0,54.4,38537.0,38.5,67.0,0.1
Liberty Mutual Insurance Group,75,2017,Insurance: Property and Casualty (Stock),Financials,MA,Boston,42.3554334,-71.060511,50000.0,,,38308.0,38.3,1006.0,1.0
Morgan Stanley,76,2017,Commercial Banks,Financials,NY,New York,40.7127281,-74.0060152,55311.0,79947.0,79.9,37949.0,37.9,5979.0,6.0
Massachusetts Mutual Life Insurance,77,2017,"Insurance: Life, Health (Mutual)",Financials,MA,Springfield,42.1018764,-72.5886727,11737.0,,,37788.0,37.8,1274.0,1.3
Goldman Sachs Group,78,2017,Commercial Banks,Financials,NY,New York,40.7127281,-74.0060152,34400.0,91380.0,91.4,37712.0,37.7,7398.0,7.4
Energy Transfer Equity,79,2017,Pipelines,Energy,TX,Dallas,32.7762719,-96.7968559,30992.0,21292.0,21.3,37504.0,37.5,995.0,1.0
TIAA,80,2017,"Insurance: Life, Health (Mutual)",Financials,NY,New York,40.7127281,-74.0060152,12997.0,,,37105.0,37.1,1492.0,1.5
Oracle,81,2017,Computer Software,Technology,CA,Redwood City,37.4863239,-122.232523,136000.0,183556.0,183.6,37047.0,37.0,8901.0,8.9
Tyson Foods,82,2017,Food Production,"Food, Beverages & Tobacco",AR,Springdale,36.1867442,-94.1288142,114000.0,22028.0,22.0,36881.0,36.9,1768.0,1.8
United Continental Holdings,83,2017,Airlines,Transportation,IL,Chicago,41.8755616,-87.6244212,88000.0,22225.0,22.2,36556.0,36.6,2263.0,2.3
Allstate,84,2017,Insurance: Property and Casualty (Stock),Financials,IL,Northbrook,42.128704,-87.8265089,43275.0,29754.0,29.8,36534.0,36.5,1877.0,1.9
Publix Super Markets,85,2017,Food & Drug Stores,Food & Drug Stores,FL,Lakeland,28.0394654,-81.9498042,191000.0,,,34274.0,34.3,2026.0,2.0
American Express,86,2017,Diversified Financials,Financials,NY,New York,40.7127281,-74.0060152,56400.0,71193.0,71.2,33823.0,33.8,5408.0,5.4
TJX,87,2017,Specialty Retailers: Apparel,Retailing,MA,Framingham,42.2773177,-71.4165905,235000.0,51053.0,51.1,33184.0,33.2,2298.0,2.3
Nike,88,2017,Apparel,Apparel,OR,Beaverton,45.4871723,-122.80378,70700.0,92204.0,92.2,32376.0,32.4,3760.0,3.8
Exelon,89,2017,Utilities: Gas and Electric,Energy,IL,Chicago,41.8755616,-87.6244212,34396.0,33309.0,33.3,31360.0,31.4,1134.0,1.1
General Dynamics,90,2017,Aerospace & Defense,Aerospace & Defense,VA,Falls Church,38.882334,-77.1710914,98800.0,56791.0,56.8,31353.0,31.4,2955.0,3.0
Rite Aid,91,2017,Food & Drug Stores,Food & Drug Stores,PA,Camp Hill,40.2398118,-76.9199742,70580.0,4473.0,4.5,30737.0,30.7,166.0,0.2
Gilead Sciences,92,2017,Pharmaceuticals,Health Care,CA,Foster City,37.5600336,-122.2688522,9000.0,88788.0,88.8,30390.0,30.4,13501.0,13.5
CHS,93,2017,Food Production,"Food, Beverages & Tobacco",MN,Inver Grove Heights,44.8479039,-93.0428119,12157.0,,,30347.0,30.3,424.0,0.4
3M,94,2017,Miscellaneous,Industrials,MN,St. Paul,44.9497487,-93.0931028,91584.0,114338.0,114.3,30109.0,30.1,5050.0,5.0
Time Warner,95,2017,Entertainment,Media,NY,New York,40.7127281,-74.0060152,25000.0,75660.0,75.7,29318.0,29.3,3926.0,3.9
Charter Communications,96,2017,Telecommunications,Telecommunications,CT,Stamford,41.0534302,-73.5387341,91500.0,100595.0,100.6,29003.0,29.0,3522.0,3.5
Northwestern Mutual,97,2017,"Insurance: Life, Health (Mutual)",Financials,WI,Milwaukee,43.0349931,-87.922497,5646.0,,,28799.0,28.8,818.0,0.8
Facebook,98,2017,Internet Services and Retailing,Technology,CA,Menlo Park,37.4519671,-122.177992,17048.0,410522.0,410.5,27638.0,27.6,10217.0,10.2
Travelers Cos.,99,2017,Insurance: Property and Casualty (Stock),Financials,NY,New York,40.7127281,-74.0060152,30900.0,33689.0,33.7,27625.0,27.6,3014.0,3.0
Capital One Financial,100,2017,Commercial Banks,Financials,VA,McLean,38.9342888,-77.1776327,47300.0,41831.0,41.8,27519.0,27.5,3751.0,3.8
Twenty-First Century Fox,101,2017,Entertainment,Media,NY,New York,40.7127281,-74.0060152,21500.0,59949.0,59.9,27326.0,27.3,2755.0,2.8
USAA,102,2017,Insurance: Property and Casualty (Stock),Financials,TX,San Antonio,29.4246002,-98.4951405,29943.0,,,27131.0,27.1,1779.0,1.8
World Fuel Services,103,2017,Energy,Energy,FL,Miami,25.7741728,-80.19362,5000.0,2535.0,2.5,27016.0,27.0,127.0,0.1
Philip Morris International,104,2017,Tobacco,"Food, Beverages & Tobacco",NY,New York,40.7127281,-74.0060152,79500.0,175349.0,175.3,26685.0,26.7,6967.0,7.0
Deere,105,2017,Construction and Farm Machinery,Industrials,IL,Moline,41.5058344,-90.5136642,56767.0,34648.0,34.6,26644.0,26.6,1524.0,1.5
Kraft Heinz,106,2017,Food Consumer Products,"Food, Beverages & Tobacco",PA,Pittsburgh,40.4416941,-79.9900861,41000.0,110528.0,110.5,26487.0,26.5,3632.0,3.6
Tech Data,107,2017,Wholesalers: Electronics and Office Equipment,Wholesalers,FL,Clearwater,27.9658533,-82.8001026,9500.0,3569.0,3.6,26235.0,26.2,195.0,0.2
Avnet,108,2017,Wholesalers: Electronics and Office Equipment,Wholesalers,AZ,Phoenix,33.4484367,-112.074141,17700.0,5898.0,5.9,26219.0,26.2,507.0,0.5
Mondelez International,109,2017,Food Consumer Products,"Food, Beverages & Tobacco",IL,Deerfield,42.1711365,-87.8445119,90000.0,65676.0,65.7,25923.0,25.9,1659.0,1.7
Macy's,110,2017,General Merchandisers,Retailing,OH,Cincinnati,39.1014537,-84.5124602,148300.0,9046.0,9.0,25778.0,25.8,619.0,0.6
AbbVie,111,2017,Pharmaceuticals,Health Care,IL,North Chicago,42.327724,-87.8394189,30000.0,103838.0,103.8,25638.0,25.6,5953.0,6.0
McDonald's,112,2017,Food Services,"Hotels, Restaurants & Leisure",IL,Oak Brook,41.8328085,-87.9289504,375000.0,106150.0,106.2,24622.0,24.6,4687.0,4.7
DuPont,113,2017,Chemicals,Chemicals,DE,Wilmington,39.7459468,-75.546589,46000.0,69451.0,69.5,24594.0,24.6,2513.0,2.5
Northrop Grumman,114,2017,Aerospace & Defense,Aerospace & Defense,VA,Falls Church,38.882334,-77.1710914,67000.0,41577.0,41.6,24508.0,24.5,2200.0,2.2
ConocoPhillips,115,2017,"Mining, Crude-Oil Production",Energy,TX,Houston,29.7589382,-95.3676974,13300.0,61692.0,61.7,24360.0,24.4,3615.0,3.6
Raytheon,116,2017,Aerospace & Defense,Aerospace & Defense,MA,Waltham,42.3756401,-71.2358004,63000.0,44664.0,44.7,24069.0,24.1,2211.0,2.2
Andeavor,117,2017,Petroleum Refining,Energy,TX,San Antonio,29.4246002,-98.4951405,6308.0,9515.0,9.5,24005.0,24.0,734.0,0.7
Arrow Electronics,118,2017,Wholesalers: Electronics and Office Equipment,Wholesalers,CO,Centennial,38.7251776,-105.607716,18700.0,6546.0,6.5,23825.0,23.8,523.0,0.5
Qualcomm,119,2017,Semiconductors and Other Electronic Components,Technology,CA,San Diego,32.7174202,-117.162772,30500.0,84694.0,84.7,23554.0,23.6,5705.0,5.7
Progressive,120,2017,Insurance: Property and Casualty (Stock),Financials,OH,Mayfield Village,41.5595437,-81.4439274,31721.0,22760.0,22.8,23441.0,23.4,1031.0,1.0
Duke Energy,121,2017,Utilities: Gas and Electric,Energy,NC,Charlotte,35.2272086,-80.8430827,28798.0,57397.0,57.4,23369.0,23.4,2152.0,2.2
Enterprise Products Partners,122,2017,Pipelines,Energy,TX,Houston,29.7589382,-95.3676974,6800.0,58522.0,58.5,23022.0,23.0,2513.0,2.5
Amgen,123,2017,Pharmaceuticals,Health Care,CA,Thousand Oaks,34.1705609,-118.8375937,19200.0,120830.0,120.8,22991.0,23.0,7722.0,7.7
US Foods Holding,124,2017,Wholesalers: Food and Grocery,Wholesalers,IL,Rosemont,41.9941334,-87.8756737,25000.0,6207.0,6.2,22919.0,22.9,210.0,0.2
U.S. Bancorp,125,2017,Commercial Banks,Financials,MN,Minneapolis,44.9772995,-93.2654692,71191.0,87201.0,87.2,22744.0,22.7,5888.0,5.9
Aflac,126,2017,"Insurance: Life, Health (Stock)",Financials,GA,Columbus,32.4610708,-84.9880449,10212.0,29053.0,29.1,22559.0,22.6,2659.0,2.7
Sears Holdings,127,2017,General Merchandisers,Retailing,IL,Hoffman Estates,42.0427256,-88.0792782,140000.0,1231.0,1.2,22138.0,22.1,2221.0,2.2
Dollar General,128,2017,Specialty Retailers: Other,Retailing,TN,Goodlettsville,36.3231067,-86.7133302,121000.0,19182.0,19.2,21987.0,22.0,1251.0,1.3
AutoNation,129,2017,"Automotive Retailing, Services",Retailing,FL,Fort Lauderdale,26.1223084,-80.1433786,26000.0,4268.0,4.3,21609.0,21.6,431.0,0.4
Community Health Systems,130,2017,Health Care: Medical Facilities,Health Care,TN,Franklin,35.1680139,-86.1084401,108000.0,1010.0,1.0,21374.0,21.4,1721.0,1.7
Starbucks,131,2017,Food Services,"Hotels, Restaurants & Leisure",WA,Seattle,47.6038321,-122.330062,254000.0,85092.0,85.1,21316.0,21.3,2818.0,2.8
Eli Lilly,132,2017,Pharmaceuticals,Health Care,IN,Indianapolis,39.7683331,-86.1583502,41975.0,92803.0,92.8,21222.0,21.2,2738.0,2.7
International Paper,133,2017,"Packaging, Containers",Materials,TN,Memphis,35.1460249,-90.0517638,55000.0,20884.0,20.9,21079.0,21.1,904.0,0.9
Tenet Healthcare,134,2017,Health Care: Medical Facilities,Health Care,TX,Dallas,32.7762719,-96.7968559,116475.0,1777.0,1.8,21070.0,21.1,192.0,0.2
Abbott Laboratories,135,2017,Medical Products and Equipment,Health Care,IL,Abbott Park,42.0317914,-88.30177572636755,75000.0,76740.0,76.7,20853.0,20.9,1400.0,1.4
Dollar Tree,136,2017,Specialty Retailers: Other,Retailing,VA,Chesapeake,36.7183708,-76.2466798,116050.0,18540.0,18.5,20719.0,20.7,896.0,0.9
Whirlpool,137,2017,"Electronics, Electrical Equipment",Industrials,MI,Benton Harbor,42.1167065,-86.4541894,93000.0,12762.0,12.8,20718.0,20.7,888.0,0.9
Southwest Airlines,138,2017,Airlines,Transportation,TX,Dallas,32.7762719,-96.7968559,53536.0,33076.0,33.1,20425.0,20.4,2244.0,2.2
Emerson Electric,139,2017,"Electronics, Electrical Equipment",Industrials,MO,St. Louis,38.6280278,-90.1910154,103500.0,38614.0,38.6,20268.0,20.3,1635.0,1.6
Staples,140,2017,Specialty Retailers: Other,Retailing,MA,Framingham,42.2773177,-71.4165905,61503.0,5723.0,5.7,20217.0,20.2,1497.0,1.5
Plains GP Holdings,141,2017,Pipelines,Energy,TX,Houston,29.7589382,-95.3676974,5100.0,9127.0,9.1,20182.0,20.2,94.0,0.1
Penske Automotive Group,142,2017,"Automotive Retailing, Services",Retailing,MI,Bloomfield Hills,42.583645,-83.2454883,24000.0,4001.0,4.0,20143.0,20.1,343.0,0.3
Union Pacific,143,2017,Railroads,Transportation,NE,Omaha,41.2587459,-95.9383758,42919.0,85911.0,85.9,19941.0,19.9,4233.0,4.2
Danaher,144,2017,"Scientific, Photographic and Control Equipment",Technology,DC,Washington,38.8950368,-77.0365427,62000.0,59359.0,59.4,19912.0,19.9,2554.0,2.6
Southern,145,2017,Utilities: Gas and Electric,Energy,GA,Atlanta,33.7489924,-84.3902644,32015.0,49335.0,49.3,19896.0,19.9,2448.0,2.4
ManpowerGroup,146,2017,Temporary Help,Business Services,WI,Milwaukee,43.0349931,-87.922497,28000.0,6938.0,6.9,19654.0,19.7,444.0,0.4
Bristol-Myers Squibb,147,2017,Pharmaceuticals,Health Care,NY,New York,40.7127281,-74.0060152,25000.0,89591.0,89.6,19427.0,19.4,4457.0,4.5
Altria Group,148,2017,Tobacco,"Food, Beverages & Tobacco",VA,Richmond,37.5385087,-77.43428,8300.0,138513.0,138.5,19337.0,19.3,14239.0,14.2
Fluor,149,2017,Engineering & Construction,Engineering & Construction,TX,Irving,32.8295183,-96.9442177,61551.0,7353.0,7.4,19037.0,19.0,281.0,0.3
Kohl's,150,2017,General Merchandisers,Retailing,WI,Menomonee Falls,43.1790768,-88.1170784,85000.0,6862.0,6.9,18686.0,18.7,556.0,0.6
Lear,151,2017,Motor Vehicles & Parts,Motor Vehicles & Parts,MI,Southfield,42.4733689,-83.2218731,148400.0,9726.0,9.7,18558.0,18.6,975.0,1.0
Jabil,152,2017,Semiconductors and Other Electronic Components,Technology,FL,St. Petersburg,27.7700475,-82.6359078,138000.0,5270.0,5.3,18353.0,18.4,254.0,0.3
Hartford Financial Services Group,153,2017,Insurance: Property and Casualty (Stock),Financials,CT,Hartford,41.764582,-72.6908547,16900.0,17795.0,17.8,18300.0,18.3,896.0,0.9
Thermo Fisher Scientific,154,2017,"Scientific, Photographic and Control Equipment",Technology,MA,Waltham,42.3756401,-71.2358004,54800.0,59964.0,60.0,18274.0,18.3,2022.0,2.0
Kimberly-Clark,155,2017,Household and Personal Products,Household Products,TX,Irving,32.8295183,-96.9442177,42000.0,46828.0,46.8,18202.0,18.2,2166.0,2.2
Molina Healthcare,156,2017,Health Care: Insurance and Managed Care,Health Care,CA,Long Beach,33.7690164,-118.191604,21000.0,2601.0,2.6,17782.0,17.8,52.0,0.1
PG&E Corp.,157,2017,Utilities: Gas and Electric,Energy,CA,San Francisco,37.7792588,-122.4193286,24000.0,33696.0,33.7,17666.0,17.7,1393.0,1.4
Supervalu,158,2017,Food & Drug Stores,Food & Drug Stores,MN,Eden Prairie,44.8546856,-93.470786,38000.0,1033.0,1.0,17529.0,17.5,178.0,0.2
Cummins,159,2017,Industrial Machinery,Industrials,IN,Columbus,39.2014405,-85.9213796,55400.0,25397.0,25.4,17509.0,17.5,1394.0,1.4
CenturyLink,160,2017,Telecommunications,Telecommunications,LA,Monroe,32.5102427,-92.1032411,40000.0,12883.0,12.9,17470.0,17.5,626.0,0.6
AECOM,161,2017,Engineering & Construction,Engineering & Construction,CA,Los Angeles,34.0536909,-118.242766,87000.0,5528.0,5.5,17411.0,17.4,96.0,0.1
Xerox,162,2017,Computer Peripherals,Technology,CT,Norwalk,41.1175966,-73.4078968,133600.0,7462.0,7.5,17126.0,17.1,477.0,0.5
Marriott International,163,2017,"Hotels, Casinos, Resorts","Hotels, Restaurants & Leisure",MD,Bethesda,38.9846816,-77.0942447,226500.0,36124.0,36.1,17072.0,17.1,780.0,0.8
Paccar,164,2017,Construction and Farm Machinery,Industrials,WA,Bellevue,47.6144219,-122.192337,23000.0,23604.0,23.6,17033.0,17.0,522.0,0.5
General Mills,165,2017,Food Consumer Products,"Food, Beverages & Tobacco",MN,Minneapolis,44.9772995,-93.2654692,39000.0,33998.0,34.0,16563.0,16.6,1697.0,1.7
PNC Financial Services Group,166,2017,Commercial Banks,Financials,PA,Pittsburgh,40.4416941,-79.9900861,50683.0,58455.0,58.5,16423.0,16.4,3903.0,3.9
American Electric Power,167,2017,Utilities: Gas and Electric,Energy,OH,Columbus,39.9622601,-83.0007065,17634.0,33009.0,33.0,16380.0,16.4,611.0,0.6
Icahn Enterprises,168,2017,Diversified Financials,Financials,NY,New York,40.7127281,-74.0060152,90980.0,7989.0,8.0,16348.0,16.3,1128.0,1.1
Nucor,169,2017,Metals,Materials,NC,Charlotte,35.2272086,-80.8430827,23900.0,19051.0,19.1,16208.0,16.2,796.0,0.8
NextEra Energy,170,2017,Utilities: Gas and Electric,Energy,FL,Juno Beach,26.8815475,-80.0539253,14700.0,60099.0,60.1,16155.0,16.2,2912.0,2.9
Performance Food Group,171,2017,Wholesalers: Food and Grocery,Wholesalers,VA,Richmond,37.5385087,-77.43428,13000.0,2464.0,2.5,16105.0,16.1,68.0,0.1
PBF Energy,172,2017,Petroleum Refining,Energy,NJ,Parsippany,40.8578772,-74.4259866,3165.0,2431.0,2.4,15920.0,15.9,171.0,0.2
